"acquisitiondate","acres","address","borough","class","communityboard","councildistrict","department","gisobjid","gispropnum","globalid","jurisdiction","location","mapped","name311","nys_assembly","nys_senate","objectid","omppropid","parentid","permit","permitdistrict","permitparent","pip_ratable","precinct","retired","signname","subcategory","typecategory","us_congress","waterfront","zipcode","multipolygon.type","multipolygon.coordinates"
"1995-11-29T00:00:00.000","0.29","35-38 35 STREET","Q","PARK","401","26","Q-01","100000264","Q470","B12DDF97-C9FE-418E-BE91-2DA8BAC8AF30","DPR","35th St. bet. 35 Ave. and 36 Ave.","False","A.R.R.O.W. Field House","36","59","170766","Q470","Q-01",TRUE,"Q-01","Q-01",FALSE,"114",FALSE,"A.R.R.O.W. Field House","Greenthumb","Buildings/Institutions","7",FALSE,"11106","MultiPolygon","[[[[-73.9263,40.756],[-73.9263,40.756],[-73.9263,40.756],[-73.9265,40.7558],[-73.9266,40.7558],[-73.9263,40.7556],[-73.9263,40.7556],[-73.9263,40.7556],[-73.926,40.7559],[-73.926,40.7559],[-73.9263,40.756]]]]"
"1922-06-20T00:00:00.000","0.401","5400 RIVERDALE AV","X","PARK","211","13","X-11","100003873","X093","2B668E45-A402-490D-B907-A305712D2E3A","DPR","White Plains Rd., Van Nest Ave., Unionport Rd.","False","Van Nest Park","80","33","170765","X093","X-11",TRUE,"X-11","X-11",TRUE,"49",FALSE,"Van Nest Park","Neighborhood Plgd","Playground","14",FALSE,"10462","MultiPolygon","[[[[-73.8656,40.8432],[-73.8658,40.8436],[-73.8661,40.8436],[-73.8661,40.8435],[-73.8657,40.8431],[-73.8656,40.8432]]],[[[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8654,40.8429],[-73.8654,40.8429],[-73.8654,40.8429],[-73.8654,40.8429],[-73.8654,40.8429],[-73.8654,40.8429],[-73.8654,40.8429],[-73.8654,40.8429],[-73.8654,40.8429],[-73.8654,40.8429],[-73.8654,40.8429],[-73.8654,40.8429],[-73.8654,40.8429],[-73.8654,40.8429],[-73.8654,40.8429],[-73.8654,40.8429],[-73.8654,40.8429],[-73.8654,40.8429],[-73.8654,40.8429],[-73.8654,40.8429],[-73.8654,40.8429],[-73.8654,40.8429],[-73.8654,40.8429],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8655,40.8431],[-73.8656,40.843],[-73.8656,40.843],[-73.8656,40.843],[-73.8656,40.843],[-73.8656,40.843],[-73.8656,40.843],[-73.8656,40.843],[-73.8656,40.843],[-73.8656,40.843],[-73.8656,40.843],[-73.8656,40.843],[-73.8656,40.843],[-73.8656,40.843],[-73.8656,40.843],[-73.8656,40.843],[-73.8656,40.843],[-73.8656,40.843],[-73.8656,40.843],[-73.8656,40.843],[-73.8656,40.843],[-73.8656,40.843],[-73.8656,40.843],[-73.8656,40.843],[-73.8656,40.843],[-73.8656,40.843],[-73.8656,40.843],[-73.8656,40.843],[-73.8656,40.843],[-73.8656,40.843],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429],[-73.8655,40.8429]]]]"
"1938-01-01T00:00:00.000","1.294","300 CHERRY STREET","M","PARK","103","1","M-03","100004780","M132","04F76E34-6DAB-464E-891F-C47ABCABD518","DPR/NYCHA","Madison St. bet. Clinton St. and Rutgers St.","True","Little Flower Playground","65","27","170764","M132","M-03",TRUE,"M-03","M-03",TRUE,"7",FALSE,"Little Flower Playground","Neighborhood Plgd","Playground","10",FALSE,"10002","MultiPolygon","[[[[-73.9881,40.7122],[-73.9879,40.7122],[-73.9876,40.7122],[-73.9877,40.7127],[-73.9888,40.7126],[-73.9888,40.7121],[-73.9881,40.7122]]]]"
"1936-02-25T00:00:00.000","2.752","2412 1 AVENUE","M","PARK","111","8","M-11","100004123","M108A","118D0709-1484-4F33-905B-FD8D790FF473","DPR/TBTA/NYPD","E.125 St., FDR Dr., 1 Ave., Paladino Ave.","True","Louis Cuvillier Park","68","29","170763","M108A","M-11",TRUE,"M-11","M-11",FALSE,"25",FALSE,"Louis Cuvillier Park","Neighborhood Plgd","Neighborhood Park","13",FALSE,"10035","MultiPolygon","[[[[-73.9305,40.8013],[-73.9312,40.8016],[-73.9318,40.8007],[-73.9312,40.8004],[-73.931,40.8006],[-73.93,40.8002],[-73.93,40.8002],[-73.93,40.8003],[-73.93,40.8003],[-73.93,40.8004],[-73.9305,40.8013]]]]"
"1963-01-21T00:00:00.000","7.463","333 MIDLAND AVENUE","R","PARK","502","50","R-02B","100004375","R038A","235AE762-0303-4407-BFED-55E47E15742D","DPR/DOE","Midland Ave., Mason Ave., Bedford Ave., Boundary Ave.","Part","Midland Field","64","24","170729","R038A","R-02",TRUE,"R-02","R-02",TRUE,"122",FALSE,"Midland Field","JOP","Jointly Operated Playground","11",FALSE,"10306","MultiPolygon","[[[[-74.0984,40.5768],[-74.0993,40.5773],[-74.0993,40.5772],[-74.0998,40.5768],[-74.0998,40.5768],[-74.0998,40.5767],[-74.0997,40.5767],[-74.0997,40.5767],[-74.0997,40.5767],[-74.0997,40.5766],[-74.0997,40.5766],[-74.0997,40.5766],[-74.0997,40.5766],[-74.0998,40.5765],[-74.0998,40.5765],[-74.0998,40.5765],[-74.0998,40.5765],[-74.0999,40.5765],[-74.0999,40.5765],[-74.0999,40.5765],[-74.1,40.5765],[-74.1,40.5765],[-74.1,40.5765],[-74.1,40.5765],[-74.1,40.5765],[-74.1001,40.5765],[-74.1001,40.5765],[-74.1001,40.5765],[-74.1001,40.5765],[-74.1001,40.5765],[-74.1001,40.5765],[-74.1001,40.5765],[-74.1001,40.5765],[-74.1003,40.5765],[-74.1003,40.5765],[-74.1003,40.5765],[-74.1002,40.5764],[-74.1002,40.5764],[-74.1002,40.5764],[-74.1002,40.5763],[-74.1001,40.5763],[-74.1001,40.5763],[-74.1001,40.5763],[-74.1,40.5762],[-74.1,40.5762],[-74.0999,40.5762],[-74.0999,40.5761],[-74.0998,40.5761],[-74.0997,40.576],[-74.0996,40.576],[-74.0995,40.576],[-74.0995,40.5759],[-74.0994,40.5759],[-74.0994,40.5759],[-74.0993,40.5758],[-74.0993,40.5758],[-74.0992,40.5758],[-74.098,40.5751],[-74.0978,40.5753],[-74.0977,40.5754],[-74.0977,40.5754],[-74.0976,40.5754],[-74.0976,40.5755],[-74.0975,40.5756],[-74.0975,40.5756],[-74.0974,40.5757],[-74.0974,40.5757],[-74.0973,40.5758],[-74.0973,40.5758],[-74.0973,40.5759],[-74.097,40.5757],[-74.0968,40.5759],[-74.0984,40.5768]]]]"
"1936-04-15T00:00:00.000","1.681","421A LINCOLN AVENUE","R","PARK","502","50","R-02B","100005197","R038","D711C16D-B50D-47DD-A6E5-76EE9B7B736C","DPR","Lincoln Ave., Mason Ave., Midland Ave., Poultney St.","False","Midland Playground","64","24","170728","R038","R-02",TRUE,"R-02","R-02",TRUE,"122",FALSE,"Midland Playground","JOP","Jointly Operated Playground","11",FALSE,"10306","MultiPolygon","[[[[-74.0988,40.5742],[-74.0986,40.5745],[-74.0985,40.5745],[-74.0985,40.5745],[-74.0984,40.5746],[-74.0984,40.5746],[-74.0984,40.5747],[-74.0981,40.5749],[-74.0991,40.5755],[-74.0991,40.5755],[-74.0995,40.5751],[-74.0988,40.5747],[-74.0991,40.5744],[-74.0988,40.5742],[-74.0988,40.5742]]]]"
"1891-05-15T00:00:00.000","24.498","4200 5 AVENUE","B","PARK","307","38","B-07","100003843","B087","B24F5A54-4E29-4864-8C16-DBEE7066F39B","DPR","41 St., 44 St., bet. 5 Ave. and 7 Ave.","Part","Sunset Park","51","17","170727","B087","B-07",TRUE,"B-07","B-07",TRUE,"72",FALSE,"Sunset Park","Large Park","Community Park","10",FALSE,"11232","MultiPolygon","[[[[-74.0009,40.6475],[-74.005,40.65],[-74.0066,40.6485],[-74.0025,40.646],[-74.0009,40.6475]]]]"
"1960-12-01T00:00:00.000","2.412","93-29 QUEENS BOULEVARD","Q","PARK","406","24","Q-06","100000048","Q401","0C8478BA-1F3D-472C-90FC-519B58DF5CDF","DPR/Private","Queens Blvd. bet. 62 Ave. and 62 Rd.","True","Lost Battalion Hall Recreation Center","39","12","170726","Q401","Q-06",TRUE,"Q-06","Q-06",TRUE,"112",FALSE,"Lost Battalion Hall Recreation Center","Neighborhood Plgd","Community Park","6",FALSE,"11374","MultiPolygon","[[[[-73.8644,40.7328],[-73.8645,40.7329],[-73.8645,40.733],[-73.8646,40.7332],[-73.8649,40.7329],[-73.8654,40.7323],[-73.8659,40.7317],[-73.8658,40.7316],[-73.8654,40.7315],[-73.8652,40.7315],[-73.8651,40.7315],[-73.8652,40.7316],[-73.865,40.7318],[-73.865,40.7318],[-73.8648,40.732],[-73.8649,40.7321],[-73.8646,40.7324],[-73.8645,40.7325],[-73.8645,40.7325],[-73.8639,40.7326],[-73.8639,40.7327],[-73.8646,40.7324],[-73.8647,40.7324],[-73.8644,40.7328]]]]"
"1992-09-17T00:00:00.000","0.037","194 AVENUE B","M","PARK","103","2","M-03","100003973","M113A","D6DF87CC-2F47-4196-B5B9-D360A8FC2E2C","DPR","S/w Corner of E. 12 St. At Ave. B","False","Children's Garden","74","27","170787","M113A","M-03",FALSE,"M-03","M-03",FALSE,"9",FALSE,"Children's Garden","Greenthumb","Garden","10",FALSE,"10009","MultiPolygon","[[[[-73.9791,40.7281],[-73.9793,40.7282],[-73.9794,40.7281],[-73.9792,40.728],[-73.9791,40.7281]]]]"
"1934-02-28T00:00:00.000","0.403","532 EAST 12 STREET","M","PARK","103","2","M-03","100004130","M113","28C8A3DE-C28D-4D13-AEE5-5134096924E4","DPR","E. 12 St. bet. Ave. A and Ave. B","True","Joseph C. Sauer Park","74","27","170786","M113","M-03",TRUE,"M-03","M-03",TRUE,"9",FALSE,"Joseph C. Sauer Park","Neighborhood Plgd","Neighborhood Park","10",FALSE,"10009","MultiPolygon","[[[[-73.9794,40.7281],[-73.9793,40.7282],[-73.9794,40.7282],[-73.9799,40.7284],[-73.9801,40.7282],[-73.98,40.7281],[-73.9799,40.7281],[-73.9799,40.7281],[-73.9799,40.7281],[-73.9799,40.7281],[-73.9798,40.728],[-73.9797,40.728],[-73.9796,40.7279],[-73.9796,40.728],[-73.9795,40.728],[-73.9795,40.728],[-73.9794,40.7281]]]]"
"1965-04-22T00:00:00.000","0.039","201 6 AVENUE","M","PARK","102","3","M-02","100004481","M125E","BFB01FE4-2248-47AF-AE12-6B35E9869A67","DPR","Ave. of Americas, King St. and Charlton St.","False","Charlton Plaza","66","27","170785","M125E","M-02",TRUE,"M-02","M-02",TRUE,"1",FALSE,"Charlton Plaza","Sitting Area/Triangle/Mall","Triangle/Plaza","10",FALSE,"10014","MultiPolygon","[[[[-74.0036,40.7271],[-74.0034,40.7274],[-74.0035,40.7274],[-74.0035,40.7273],[-74.0035,40.7273],[-74.0036,40.7271],[-74.0036,40.7271]]]]"
"1953-08-27T00:00:00.000","0.206","304 6 AVENUE","M","PARK","102","2","M-02","100003888","M125B","95CCAE79-DD86-4EF0-8415-C29451EDC818","DPR","Minetta Lane, W. 3 St. and Ave. of Americas","True","Minetta Playground","66","27","170784","M125B","M-02",TRUE,"M-02","M-02",TRUE,"6",FALSE,"Minetta Playground","Neighborhood Plgd","Playground","10",FALSE,"10012","MultiPolygon","[[[[-74.0012,40.7307],[-74.0012,40.7307],[-74.0011,40.7308],[-74.0013,40.7309],[-74.0015,40.7305],[-74.0013,40.7304],[-74.0012,40.7307]]]]"
"1955-07-21T00:00:00.000","0.056","294 6 AVENUE","M","PARK","102","2","M-02","100004867","M125A","53981497-67A6-46F1-B3DA-95851CFCFC3F","DPR","S/e Corner Minetta Lane and Ave. of Americas","True","Minetta Green","66","27","170783","M125A","M-02",FALSE,"M-02","M-02",TRUE,"6",FALSE,"Minetta Green","Sitting Area/Triangle/Mall","Triangle/Plaza","10",FALSE,"10012","MultiPolygon","[[[[-74.0015,40.7302],[-74.0016,40.7303],[-74.0015,40.7304],[-74.0016,40.7305],[-74.0017,40.7302],[-74.0015,40.7302]]]]"
"1972-09-22T00:00:00.000","83.3","1000 RICHMOND TERRACE","R","PARK","501","49","R-01","100003741","R116","D842A67C-986F-4831-AA7D-EE8BCA80BEE9","DPR","Richmond Ter., Tysen St., Kissel Ave., Henderson Ave.","True","Snug Harbor Cultural Center","61","23","170742","R116","R-01",TRUE,"R-01","R-01",FALSE,"120",FALSE,"Snug Harbor Cultural Center","Large Park","Historic House Park","11",TRUE,"10301, 10310","MultiPolygon","[[[[-74.1009,40.6447],[-74.1009,40.6447],[-74.1009,40.6447],[-74.1009,40.6447],[-74.1009,40.6447],[-74.101,40.6447],[-74.101,40.6447],[-74.101,40.6447],[-74.101,40.6447],[-74.1011,40.6447],[-74.1011,40.6447],[-74.1011,40.6447],[-74.1011,40.6447],[-74.1012,40.6448],[-74.1013,40.6448],[-74.1013,40.6448],[-74.1014,40.6448],[-74.1014,40.6449],[-74.1015,40.6449],[-74.1016,40.6449],[-74.1018,40.645],[-74.1019,40.645],[-74.102,40.6451],[-74.1022,40.6451],[-74.1023,40.6452],[-74.1024,40.6452],[-74.1024,40.6452],[-74.1025,40.6452],[-74.1025,40.6452],[-74.1026,40.6452],[-74.1026,40.6452],[-74.1027,40.6452],[-74.1027,40.6452],[-74.1027,40.6453],[-74.1028,40.6453],[-74.1028,40.6453],[-74.1028,40.6453],[-74.1029,40.6453],[-74.103,40.6453],[-74.103,40.6453],[-74.1031,40.6453],[-74.1031,40.6453],[-74.1031,40.6453],[-74.1032,40.6453],[-74.1032,40.6453],[-74.1032,40.6453],[-74.1032,40.6453],[-74.1033,40.6453],[-74.1033,40.6453],[-74.1033,40.6453],[-74.1033,40.6453],[-74.1033,40.6453],[-74.1034,40.6453],[-74.1034,40.6453],[-74.1034,40.6453],[-74.1035,40.6453],[-74.1036,40.6453],[-74.1038,40.6453],[-74.1039,40.6453],[-74.104,40.6453],[-74.1041,40.6453],[-74.1043,40.6453],[-74.1044,40.6452],[-74.1045,40.6452],[-74.1045,40.6452],[-74.1045,40.6452],[-74.1045,40.6452],[-74.1045,40.6452],[-74.1046,40.6452],[-74.1046,40.6452],[-74.1046,40.6452],[-74.1046,40.6452],[-74.1046,40.6452],[-74.1046,40.6452],[-74.1047,40.6451],[-74.1047,40.6451],[-74.1047,40.6451],[-74.1047,40.645],[-74.1048,40.6448],[-74.1049,40.6446],[-74.1049,40.6446],[-74.1049,40.6446],[-74.1049,40.6446],[-74.1049,40.6445],[-74.105,40.6445],[-74.105,40.6445],[-74.105,40.6445],[-74.105,40.6445],[-74.105,40.6445],[-74.105,40.6444],[-74.105,40.6444],[-74.105,40.6444],[-74.105,40.6444],[-74.1051,40.6444],[-74.1051,40.6444],[-74.1051,40.6443],[-74.1051,40.6443],[-74.1051,40.6443],[-74.1051,40.6443],[-74.1052,40.6443],[-74.1052,40.6443],[-74.1052,40.6443],[-74.1052,40.6443],[-74.1064,40.6442],[-74.1053,40.639],[-74.1049,40.639],[-74.0999,40.6402],[-74.1,40.6404],[-74.1,40.6406],[-74.1,40.6408],[-74.1001,40.6411],[-74.1001,40.6413],[-74.1001,40.6414],[-74.1001,40.6415],[-74.1001,40.6416],[-74.1002,40.6418],[-74.1002,40.6421],[-74.1002,40.6421],[-74.1002,40.6421],[-74.1003,40.6423],[-74.1003,40.6424],[-74.1003,40.6425],[-74.1003,40.6426],[-74.1003,40.6426],[-74.1004,40.643],[-74.1004,40.6432],[-74.1002,40.6432],[-74.1003,40.6436],[-74.1001,40.6436],[-74.1,40.6432],[-74.0997,40.6432],[-74.0998,40.6447],[-74.1006,40.6447],[-74.1009,40.6447]]],[[[-74.1063,40.6459],[-74.1075,40.6458],[-74.1075,40.6456],[-74.1075,40.6456],[-74.1075,40.6455],[-74.1063,40.6455],[-74.1063,40.6456],[-74.1047,40.6456],[-74.1047,40.6456],[-74.1035,40.6456],[-74.1034,40.6456],[-74.1033,40.6456],[-74.1032,40.6456],[-74.1031,40.6456],[-74.103,40.6456],[-74.1029,40.6456],[-74.1028,40.6456],[-74.1027,40.6455],[-74.1027,40.6455],[-74.1027,40.6455],[-74.1026,40.6455],[-74.1026,40.6455],[-74.1025,40.6455],[-74.1024,40.6455],[-74.1024,40.6455],[-74.1023,40.6455],[-74.1022,40.6455],[-74.1021,40.6454],[-74.1012,40.6452],[-74.1007,40.6451],[-74.1007,40.6451],[-74.1007,40.6452],[-74.1007,40.6453],[-74.1008,40.6457],[-74.1026,40.6457],[-74.1027,40.6457],[-74.1029,40.6458],[-74.1038,40.6458],[-74.1038,40.6458],[-74.104,40.6458],[-74.1042,40.6458],[-74.1055,40.6459],[-74.1063,40.6459],[-74.1063,40.6459]]],[[[-74.1066,40.6443],[-74.1065,40.6444],[-74.1061,40.6444],[-74.1061,40.6444],[-74.1054,40.6445],[-74.1053,40.6445],[-74.1053,40.6445],[-74.1053,40.6445],[-74.1053,40.6445],[-74.1052,40.6445],[-74.1052,40.6445],[-74.1052,40.6446],[-74.1052,40.6446],[-74.1051,40.6446],[-74.1049,40.6452],[-74.105,40.6451],[-74.1051,40.6451],[-74.1055,40.6451],[-74.1064,40.6451],[-74.1066,40.6451],[-74.1067,40.6451],[-74.1067,40.6451],[-74.1068,40.645],[-74.1068,40.645],[-74.1073,40.645],[-74.1075,40.645],[-74.1071,40.6443],[-74.1066,40.6443]]],[[[-74.1027,40.6455],[-74.1027,40.6455],[-74.1027,40.6455],[-74.1028,40.6455],[-74.1029,40.6455],[-74.1029,40.6455],[-74.103,40.6455],[-74.1031,40.6455],[-74.1032,40.6455],[-74.1033,40.6455],[-74.1034,40.6455],[-74.1034,40.6455],[-74.1035,40.6455],[-74.1049,40.6455],[-74.1049,40.6454],[-74.105,40.6454],[-74.1063,40.6454],[-74.1063,40.6455],[-74.1075,40.6455],[-74.1075,40.6454],[-74.1075,40.6453],[-74.1075,40.6453],[-74.1069,40.6453],[-74.1068,40.6453],[-74.1068,40.6453],[-74.1067,40.6453],[-74.1064,40.6453],[-74.1062,40.6453],[-74.1044,40.6454],[-74.1044,40.6454],[-74.1044,40.6454],[-74.1043,40.6454],[-74.1043,40.6454],[-74.104,40.6454],[-74.1036,40.6455],[-74.1036,40.6455],[-74.1035,40.6455],[-74.1034,40.6455],[-74.1034,40.6455],[-74.1033,40.6455],[-74.1032,40.6455],[-74.1031,40.6455],[-74.1031,40.6454],[-74.103,40.6454],[-74.103,40.6454],[-74.1029,40.6454],[-74.1028,40.6454],[-74.1028,40.6454],[-74.1027,40.6454],[-74.1027,40.6454],[-74.1026,40.6454],[-74.1025,40.6454],[-74.1024,40.6453],[-74.1023,40.6453],[-74.1021,40.6453],[-74.102,40.6452],[-74.1019,40.6452],[-74.1018,40.6452],[-74.1016,40.6451],[-74.1015,40.6451],[-74.1014,40.645],[-74.1013,40.645],[-74.1012,40.6449],[-74.101,40.6449],[-74.1009,40.6448],[-74.1009,40.6448],[-74.1009,40.6448],[-74.1009,40.6448],[-74.1008,40.6448],[-74.1008,40.6448],[-74.1008,40.6448],[-74.1008,40.6448],[-74.1008,40.6448],[-74.1008,40.6448],[-74.1007,40.6448],[-74.1007,40.6448],[-74.0998,40.6449],[-74.0998,40.6449],[-74.1002,40.6449],[-74.1007,40.645],[-74.1007,40.645],[-74.1008,40.6451],[-74.1012,40.6451],[-74.1021,40.6454],[-74.1022,40.6454],[-74.1023,40.6454],[-74.1023,40.6454],[-74.1023,40.6454],[-74.1024,40.6454],[-74.1024,40.6454],[-74.1025,40.6454],[-74.1025,40.6454],[-74.1026,40.6455],[-74.1026,40.6455],[-74.1027,40.6455]]],[[[-74.0997,40.6451],[-74.0997,40.6456],[-74.0999,40.6456],[-74.0999,40.6458],[-74.1004,40.6459],[-74.1003,40.6456],[-74.1003,40.6451],[-74.0998,40.6451],[-74.0998,40.6451],[-74.0997,40.6451]]]]"
"1975-04-28T00:00:00.000","15.524","2 HYLAN BOULEVARD","R","PARK","501","49","R-01","100004686","R117","7787C7BA-9628-4EFA-8A18-51DFCE2C118D","DPR","Edgewater St., Hylan Blvd., Abbott St.","True","Alice Austen Park","63","23","170741","R117","R-01",FALSE,"R-01","R-01",TRUE,"120",FALSE,"Alice Austen Park","Large Park","Historic House Park","11",TRUE,"10304, 10305","MultiPolygon","[[[[-74.0624,40.6178],[-74.0625,40.6178],[-74.0636,40.617],[-74.0642,40.6165],[-74.0642,40.6165],[-74.064,40.6164],[-74.0639,40.6164],[-74.0638,40.6164],[-74.0638,40.6164],[-74.0638,40.6164],[-74.0638,40.6164],[-74.0638,40.6164],[-74.0638,40.6164],[-74.0638,40.6164],[-74.0638,40.6164],[-74.0638,40.6164],[-74.0638,40.6164],[-74.0638,40.6164],[-74.0638,40.6163],[-74.0638,40.6163],[-74.0638,40.6163],[-74.0638,40.6163],[-74.0638,40.6163],[-74.0638,40.6163],[-74.0637,40.6163],[-74.0637,40.6163],[-74.0637,40.6163],[-74.0637,40.6163],[-74.0637,40.6163],[-74.0637,40.6163],[-74.0636,40.6163],[-74.0636,40.6163],[-74.0636,40.6162],[-74.0636,40.6162],[-74.0636,40.6162],[-74.0636,40.6162],[-74.0635,40.6162],[-74.0635,40.6162],[-74.063,40.6156],[-74.0637,40.6152],[-74.0635,40.615],[-74.0634,40.6149],[-74.0636,40.6148],[-74.0639,40.6151],[-74.0642,40.615],[-74.0639,40.6147],[-74.0641,40.6146],[-74.0641,40.6146],[-74.0642,40.6145],[-74.064,40.6142],[-74.0639,40.6143],[-74.0638,40.6142],[-74.0636,40.6143],[-74.0635,40.6143],[-74.0635,40.6142],[-74.0634,40.6142],[-74.0634,40.6141],[-74.0633,40.6141],[-74.063,40.6142],[-74.0629,40.6143],[-74.0628,40.6143],[-74.0628,40.6143],[-74.0627,40.6144],[-74.0627,40.6144],[-74.0626,40.6144],[-74.0626,40.6145],[-74.0625,40.6145],[-74.0625,40.6145],[-74.0624,40.6145],[-74.0623,40.6146],[-74.062,40.6147],[-74.0607,40.6154],[-74.061,40.6158],[-74.0608,40.6159],[-74.061,40.616],[-74.0611,40.6159],[-74.0624,40.6178]]]]"
"1934-06-08T00:00:00.000","0.763","2 2 AVENUE","M","PARK","103","2","M-03","100004795","M124","C480E2AD-B7D7-487E-B61D-85653B15DFE7","DPR","Houston St., E. 1 St., 1 Ave.","False","First Park","66","27","170782","M124","M-03",TRUE,"M-03","M-03",TRUE,"9",FALSE,"First Park","Neighborhood Plgd","Neighborhood Park","10",FALSE,"10003","MultiPolygon","[[[[-73.9904,40.724],[-73.9905,40.7238],[-73.9906,40.7238],[-73.9909,40.724],[-73.9908,40.7238],[-73.9887,40.7231],[-73.9887,40.7233],[-73.9896,40.7237],[-73.9897,40.7235],[-73.9898,40.7236],[-73.9899,40.7236],[-73.99,40.7236],[-73.99,40.7236],[-73.9901,40.7236],[-73.9902,40.7237],[-73.9903,40.7237],[-73.9903,40.7237],[-73.9904,40.7237],[-73.9904,40.7237],[-73.9905,40.7237],[-73.9903,40.724],[-73.9904,40.724]]]]"
"1961-03-23T00:00:00.000","0.135","13 HENRY STREET","M","PARK","103","1","M-03","100003898","M122","1BA3D818-ACC3-42B5-AEDA-09C6FD55FE41","DPR","Rutgers St. and Henry St.","False","Captain Jacob Joseph Playground","65","27","170781","M122","M-03",TRUE,"M-03","M-03",TRUE,"7",FALSE,"Captain Jacob Joseph Playground","Neighborhood Plgd","Playground","10",FALSE,"10002","MultiPolygon","[[[[-73.9897,40.7135],[-73.9897,40.7137],[-73.9898,40.7137],[-73.9899,40.7137],[-73.99,40.7137],[-73.9899,40.7135],[-73.9897,40.7135]]]]"
"1962-05-24T00:00:00.000","104.545","91 TRENTON COURT","R","PARK","503","51","R-03","100003787","R079","217939F1-704C-4D07-B311-A778D0A67C6D","DPR","Hylan Blvd. from Sharrott Ave. to Seguine Ave.","True","Lemon Creek Park","62","24","170740","R079","R-03",TRUE,"R-03","R-03",TRUE,"123",FALSE,"Lemon Creek Park","Large Park","Waterfront Facility","11",TRUE,"10309","MultiPolygon","[[[[-74.1981,40.5154],[-74.1981,40.5154],[-74.1982,40.5155],[-74.1987,40.5159],[-74.1987,40.516],[-74.1988,40.516],[-74.1988,40.516],[-74.1989,40.5161],[-74.1989,40.5162],[-74.1989,40.5162],[-74.1989,40.5163],[-74.1989,40.5163],[-74.199,40.5167],[-74.199,40.5168],[-74.1989,40.5168],[-74.1989,40.5169],[-74.1989,40.5169],[-74.1989,40.517],[-74.1988,40.5171],[-74.1988,40.5171],[-74.1988,40.5172],[-74.1988,40.5172],[-74.1992,40.5186],[-74.1993,40.5185],[-74.1995,40.5185],[-74.1996,40.5184],[-74.1997,40.5184],[-74.1998,40.5183],[-74.2,40.5182],[-74.2001,40.5182],[-74.2002,40.5181],[-74.2026,40.5165],[-74.2019,40.5157],[-74.2009,40.515],[-74.2003,40.5137],[-74.2002,40.5134],[-74.2002,40.5133],[-74.2002,40.5133],[-74.2002,40.5133],[-74.2002,40.5133],[-74.2002,40.5132],[-74.2002,40.5132],[-74.2002,40.5132],[-74.2003,40.5132],[-74.2003,40.5132],[-74.2003,40.5132],[-74.2003,40.5132],[-74.2004,40.5132],[-74.2013,40.5132],[-74.2102,40.5116],[-74.2095,40.5099],[-74.2092,40.5091],[-74.209,40.5093],[-74.2069,40.5103],[-74.2044,40.5108],[-74.2048,40.5115],[-74.2035,40.5115],[-74.2028,40.5115],[-74.2027,40.5109],[-74.2025,40.5103],[-74.2015,40.5104],[-74.2001,40.5102],[-74.1985,40.5101],[-74.1987,40.5102],[-74.1981,40.5109],[-74.1978,40.5108],[-74.1976,40.511],[-74.1976,40.511],[-74.1975,40.5111],[-74.1975,40.5111],[-74.1975,40.5112],[-74.1975,40.5112],[-74.1974,40.5112],[-74.1974,40.5113],[-74.1974,40.5114],[-74.197,40.5125],[-74.1972,40.5125],[-74.1971,40.5127],[-74.197,40.5131],[-74.1971,40.5132],[-74.197,40.5134],[-74.1969,40.5133],[-74.1968,40.5135],[-74.1968,40.5135],[-74.1967,40.5138],[-74.1968,40.5152],[-74.1968,40.5152],[-74.1972,40.5152],[-74.1972,40.5154],[-74.1977,40.5154],[-74.1981,40.5154],[-74.1981,40.5154]]]]"
