"propnum","prop_id","boro","ampsdistrict","prop_name","site_name","prop_location","site_location","acres","category","sub_category","rated","council_district","zipcode","communityboard","jurisdiction","nysassembly","nyssenate","uscongress","precinct","publicrestroom","sourcefc","reason_not_rated","multipolygon.type","multipolygon.coordinates"
"B063","B063","B","11","Milestone Park","Milestone Park","18 Ave. bet. 81 St. and 82 St.","18 Ave. bet. 81 St. and 82 St.","0.47600001","Small Park","Sitting Area/Triangle/Mall","Yes","38","11214","311","DPR","49","17","11","62","No","Property",,"MultiPolygon","[[[[-73.9991,40.6097],[-73.9994,40.6098],[-73.9999,40.6094],[-73.9995,40.6092],[-73.9993,40.6094],[-73.9993,40.6094],[-73.9991,40.6097]]]]"
"B062","B062","B","01","Memorial Gore","Memorial Gore","Metropolitan Ave., Maspeth Ave., bet. Humbolt St. and Bushwick Ave.","Metropolitan Ave., Maspeth Ave., bet. Humbolt St. and Bushwick Ave.","0.06600000","Small Park","Sitting Area/Triangle/Mall","Yes","34","11211","301","DPR","50","18","7","94","No","Property",,"MultiPolygon","[[[[-73.9423,40.7148],[-73.9422,40.7148],[-73.9423,40.7149],[-73.9423,40.7149],[-73.9425,40.7148],[-73.9425,40.7148],[-73.9425,40.7148],[-73.9425,40.7148],[-73.9423,40.7148]]]]"
"B061","B061","B","02","McLaughlin Park","McLaughlin Park","Jay St., Bridge St. bet. Tillary St. and Cathedral Pl.","Jay St., Bridge St. bet. Tillary St. and Cathedral Pl.","1.97599995","Small Park","Neighborhood Plgd","Yes","33","11201","302","DPR","52","26","7","84","Yes","Property",,"MultiPolygon","[[[[-73.9851,40.6967],[-73.9869,40.6968],[-73.987,40.6963],[-73.9852,40.6962],[-73.9851,40.6967]]]]"
"B060","B060-01","B","10","McKinley Park","McKinley Park Playground","73 St., Ft. Hamilton Pkwy., 7 Ave.","74-75 Sts, Ft Hamilton Pkwy","1.22899997","Small Park","Plgd Within Park","Yes","38","11228","310","DPR","49","17","11","68","Yes","Playground",,"MultiPolygon","[[[[-74.0164,40.6265],[-74.0166,40.6265],[-74.0167,40.6264],[-74.0167,40.6265],[-74.0166,40.6266],[-74.0167,40.6266],[-74.0168,40.6265],[-74.0169,40.6266],[-74.0168,40.6266],[-74.017,40.6267],[-74.017,40.6267],[-74.017,40.6267],[-74.017,40.6267],[-74.017,40.6267],[-74.017,40.6267],[-74.017,40.6267],[-74.0171,40.6267],[-74.0171,40.6267],[-74.0171,40.6267],[-74.0171,40.6267],[-74.0171,40.6267],[-74.0171,40.6267],[-74.0171,40.6267],[-74.0171,40.6267],[-74.0171,40.6267],[-74.0172,40.6267],[-74.0172,40.6267],[-74.0173,40.6267],[-74.0173,40.6267],[-74.0173,40.6267],[-74.0173,40.6267],[-74.0173,40.6267],[-74.0173,40.6267],[-74.0173,40.6267],[-74.0173,40.6267],[-74.0173,40.6267],[-74.0173,40.6267],[-74.0173,40.6267],[-74.0174,40.6267],[-74.0174,40.6267],[-74.0174,40.6267],[-74.0174,40.6267],[-74.0176,40.6267],[-74.0176,40.6267],[-74.0176,40.6267],[-74.0176,40.6267],[-74.0176,40.6267],[-74.0176,40.6267],[-74.0176,40.6267],[-74.0176,40.6266],[-74.0176,40.6266],[-74.0176,40.6266],[-74.0176,40.6266],[-74.0177,40.6266],[-74.0177,40.6266],[-74.0177,40.6266],[-74.0166,40.6259],[-74.0166,40.6259],[-74.0166,40.6259],[-74.0165,40.6259],[-74.0165,40.6259],[-74.0165,40.6259],[-74.0165,40.6259],[-74.0165,40.626],[-74.0165,40.626],[-74.0165,40.626],[-74.0165,40.626],[-74.0165,40.626],[-74.0165,40.626],[-74.0165,40.626],[-74.0163,40.6262],[-74.0163,40.6262],[-74.0163,40.6262],[-74.0163,40.6262],[-74.0163,40.6262],[-74.0163,40.6262],[-74.0163,40.6262],[-74.0163,40.6262],[-74.0163,40.6262],[-74.0163,40.6262],[-74.0163,40.6262],[-74.0163,40.6262],[-74.0163,40.6262],[-74.0163,40.6262],[-74.0163,40.6262],[-74.0163,40.6262],[-74.0163,40.6262],[-74.0162,40.6263],[-74.0162,40.6263],[-74.0162,40.6263],[-74.0162,40.6263],[-74.0162,40.6263],[-74.0162,40.6263],[-74.0163,40.6264],[-74.0164,40.6265]]]]"
"B060","B060","B","10","McKinley Park","McKinley Park","73 St., Ft. Hamilton Pkwy., 7 Ave.","73 St., Ft. Hamilton Pkwy., 7 Ave.","8.25000000","Large Park","Large Park","Yes","38","11228","310","DPR","49","17","11","68","No","Property",,"MultiPolygon","[[[[-74.0152,40.6268],[-74.0171,40.6279],[-74.0177,40.6267],[-74.0165,40.6259],[-74.0152,40.6268]]],[[[-74.0168,40.6258],[-74.0178,40.6264],[-74.0185,40.6246],[-74.0168,40.6258]]]]"
"B059","B059","B","01","Park","Park","White St. bet. McKibbin St. and Siegel St.","White St. bet. McKibbin St. and Siegel St.","0.00000000",,,"No",,"11206","301","-","53","18","7","90","No","Property",,"MultiPolygon","[[[[-73.9355,40.7059],[-73.9366,40.7057],[-73.9366,40.7057],[-73.9364,40.7052],[-73.9364,40.7052],[-73.9353,40.7054],[-73.9354,40.7057],[-73.9355,40.7059]]]]"
"B058","B058-ZN06","B","01","McCarren Park","McCarren Park Zone 6","Nassau Ave, Bayard, Leonard & N 12 Sts","Bedford And Nassau Aves","0.86299998","Large Park","Large Park Zone","Yes","33","11222","301","DPR","50","59","7","94","No","Zone",,"MultiPolygon","[[[[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.9521,40.7233],[-73.9521,40.7233],[-73.9521,40.7233],[-73.9522,40.7233],[-73.9522,40.7233],[-73.9522,40.7232],[-73.9522,40.7232],[-73.9523,40.7232],[-73.9524,40.7232],[-73.9524,40.7232],[-73.9525,40.7232],[-73.9526,40.7231],[-73.9526,40.7231],[-73.9526,40.7231],[-73.9527,40.7231],[-73.9527,40.7231],[-73.9528,40.723],[-73.9529,40.723],[-73.9529,40.723],[-73.953,40.723],[-73.953,40.723],[-73.9531,40.7229],[-73.9532,40.7229],[-73.9532,40.7229],[-73.9532,40.7229],[-73.9533,40.7229],[-73.9533,40.7229],[-73.953,40.7227],[-73.9527,40.7225],[-73.9527,40.7226],[-73.9526,40.7226],[-73.9526,40.7227],[-73.9526,40.7227],[-73.9526,40.7227],[-73.9525,40.7227],[-73.9525,40.7228],[-73.9525,40.7228],[-73.9524,40.7228],[-73.9524,40.7229],[-73.9524,40.7229],[-73.9523,40.7229],[-73.9523,40.723],[-73.9523,40.723],[-73.9523,40.723],[-73.9523,40.723],[-73.9523,40.723],[-73.9522,40.723],[-73.9522,40.723],[-73.9522,40.723],[-73.9522,40.7231],[-73.9522,40.7231],[-73.9521,40.7231],[-73.9521,40.7232],[-73.952,40.7232],[-73.952,40.7232],[-73.952,40.7232],[-73.952,40.7232],[-73.952,40.7232],[-73.952,40.7232],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233],[-73.952,40.7233]]]]"
"B058","B058-ZN05","B","01","McCarren Park","McCarren Park Zone 5","Nassau Ave, Bayard, Leonard & N 12 Sts","Union Ave, N 12th St, Driggs Ave","0.92900002","Large Park","Large Park Zone","Yes","33","11211","301","DPR","50","59","7","94","No","Zone",,"MultiPolygon","[[[[-73.9529,40.7202],[-73.9529,40.7202],[-73.953,40.7202],[-73.9531,40.7201],[-73.9531,40.7201],[-73.9531,40.72],[-73.9532,40.72],[-73.9532,40.72],[-73.9532,40.72],[-73.9532,40.7199],[-73.9533,40.7199],[-73.9533,40.7199],[-73.9533,40.7199],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9534,40.7198],[-73.9533,40.7198],[-73.9533,40.7197],[-73.9532,40.7197],[-73.9532,40.7197],[-73.9531,40.7196],[-73.9531,40.7196],[-73.9531,40.7196],[-73.9531,40.7196],[-73.9531,40.7196],[-73.9531,40.7196],[-73.953,40.7196],[-73.953,40.7195],[-73.9529,40.7195],[-73.9529,40.7195],[-73.9528,40.7194],[-73.9528,40.7194],[-73.9528,40.7194],[-73.9528,40.7194],[-73.9528,40.7194],[-73.9527,40.7194],[-73.9527,40.7194],[-73.9527,40.7194],[-73.9527,40.7194],[-73.9527,40.7194],[-73.9527,40.7194],[-73.9527,40.7194],[-73.9527,40.7194],[-73.9527,40.7194],[-73.9527,40.7194],[-73.9527,40.7194],[-73.9527,40.7194],[-73.9527,40.7194],[-73.9527,40.7194],[-73.9527,40.7194],[-73.9527,40.7194],[-73.9527,40.7194],[-73.9527,40.7194],[-73.9527,40.7194],[-73.9527,40.7194],[-73.9527,40.7194],[-73.9527,40.7194],[-73.9527,40.7194],[-73.9527,40.7194],[-73.9527,40.7194],[-73.9527,40.7194],[-73.9527,40.7194],[-73.9526,40.7194],[-73.9526,40.7194],[-73.9526,40.7194],[-73.9526,40.7194],[-73.9526,40.7194],[-73.9526,40.7194],[-73.9526,40.7194],[-73.9526,40.7194],[-73.9526,40.7194],[-73.9526,40.7194],[-73.9526,40.7194],[-73.9526,40.7194],[-73.9526,40.7194],[-73.9526,40.7194],[-73.9526,40.7194],[-73.9526,40.7194],[-73.9526,40.7194],[-73.9526,40.7194],[-73.9526,40.7194],[-73.9526,40.7194],[-73.9526,40.7194],[-73.9526,40.7194],[-73.9526,40.7195],[-73.9526,40.7195],[-73.9526,40.7195],[-73.9526,40.7195],[-73.9526,40.7195],[-73.9526,40.7195],[-73.9526,40.7195],[-73.9526,40.7195],[-73.9526,40.7195],[-73.9526,40.7195],[-73.9526,40.7195],[-73.9526,40.7195],[-73.9526,40.7195],[-73.9526,40.7195],[-73.9526,40.7195],[-73.9526,40.7195],[-73.9526,40.7196],[-73.9526,40.7196],[-73.9526,40.7196],[-73.9526,40.7197],[-73.9526,40.7198],[-73.9526,40.7198],[-73.9526,40.7198],[-73.9526,40.7198],[-73.9527,40.7199],[-73.9527,40.7199],[-73.9527,40.72],[-73.9527,40.72],[-73.9527,40.72],[-73.9527,40.7201],[-73.9527,40.7201],[-73.9527,40.7202],[-73.9527,40.7202],[-73.9527,40.7202],[-73.9527,40.7202],[-73.9527,40.7202],[-73.9527,40.7203],[-73.9527,40.7203],[-73.9527,40.7203],[-73.9528,40.7203],[-73.9528,40.7203],[-73.9528,40.7203],[-73.9528,40.7203],[-73.9528,40.7203],[-73.9528,40.7203],[-73.9529,40.7203],[-73.9529,40.7203],[-73.9529,40.7203],[-73.9529,40.7203],[-73.9529,40.7202],[-73.9529,40.7202],[-73.9529,40.7202]]]]"
"B058","B058-ZN04","B","01","McCarren Park","McCarren Park Zone 4","Nassau Ave, Bayard, Leonard & N 12 Sts","Bedford Ave, N 12th St, Berry St, N 14th St","4.64900017","Large Park","Large Park Zone","Yes","33","11249","301","DPR","50","59","7","94","No","Zone",,"MultiPolygon","[[[[-73.9544,40.7221],[-73.9548,40.7224],[-73.9548,40.7224],[-73.9548,40.7224],[-73.9548,40.7224],[-73.9549,40.7224],[-73.9549,40.7224],[-73.9549,40.7224],[-73.9549,40.7223],[-73.9549,40.7223],[-73.9549,40.7223],[-73.955,40.7223],[-73.955,40.7223],[-73.955,40.7223],[-73.955,40.7223],[-73.955,40.7223],[-73.955,40.7223],[-73.955,40.7222],[-73.9551,40.7222],[-73.9551,40.7222],[-73.9552,40.7221],[-73.9552,40.7221],[-73.9553,40.722],[-73.9553,40.722],[-73.9553,40.722],[-73.9554,40.7219],[-73.9554,40.7219],[-73.9554,40.7219],[-73.9555,40.7218],[-73.9555,40.7218],[-73.9556,40.7217],[-73.9556,40.7217],[-73.9557,40.7217],[-73.9557,40.7216],[-73.9558,40.7216],[-73.9558,40.7215],[-73.9558,40.7215],[-73.9559,40.7215],[-73.9559,40.7215],[-73.9559,40.7215],[-73.9559,40.7215],[-73.9559,40.7215],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7214],[-73.9559,40.7213],[-73.9559,40.7213],[-73.9559,40.7213],[-73.9558,40.7213],[-73.9558,40.7213],[-73.9558,40.7213],[-73.9557,40.7212],[-73.9557,40.7212],[-73.9556,40.7212],[-73.9556,40.7212],[-73.9555,40.7211],[-73.9555,40.7211],[-73.9554,40.7211],[-73.9554,40.721],[-73.9553,40.721],[-73.9552,40.721],[-73.9552,40.7209],[-73.9551,40.7209],[-73.9551,40.7209],[-73.955,40.7208],[-73.955,40.7208],[-73.9549,40.7207],[-73.9549,40.7207],[-73.9549,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9548,40.7207],[-73.9547,40.7207],[-73.9547,40.7207],[-73.9547,40.7207],[-73.9547,40.7207],[-73.9547,40.7207],[-73.9547,40.7207],[-73.9547,40.7207],[-73.9547,40.7207],[-73.9547,40.7207],[-73.9547,40.7207],[-73.9547,40.7207],[-73.9547,40.7207],[-73.9547,40.7207],[-73.9547,40.7207],[-73.9547,40.7207],[-73.9547,40.7207],[-73.9547,40.7208],[-73.9547,40.7208],[-73.9546,40.7208],[-73.9546,40.7208],[-73.9546,40.7208],[-73.9546,40.7208],[-73.9545,40.7209],[-73.9545,40.7209],[-73.9544,40.721],[-73.9544,40.721],[-73.9544,40.721],[-73.9543,40.7211],[-73.9543,40.7211],[-73.9543,40.7211],[-73.9542,40.7212],[-73.9542,40.7212],[-73.9542,40.7212],[-73.9541,40.7213],[-73.9541,40.7213],[-73.954,40.7213],[-73.954,40.7214],[-73.9539,40.7214],[-73.9539,40.7215],[-73.9538,40.7215],[-73.9538,40.7215],[-73.9538,40.7216],[-73.9538,40.7216],[-73.9537,40.7216],[-73.9537,40.7216],[-73.9537,40.7217],[-73.9537,40.7217],[-73.9537,40.7217],[-73.9538,40.7217],[-73.9543,40.7221],[-73.9544,40.7221]]]]"
"B058","B058-ZN03","B","01","McCarren Park","McCarren Park Zone 3","Nassau Ave, Bayard, Leonard & N 12 Sts","N 12th St, Driggs Ave, Lorimer St, Bedford Ave","13.42199993","Large Park","Large Park Zone","Yes","33","11222","301","DPR","50","59","7","94","Yes","Zone",,"MultiPolygon","[[[[-73.9546,40.7207],[-73.9546,40.7207],[-73.9546,40.7207],[-73.9546,40.7207],[-73.9546,40.7206],[-73.9546,40.7206],[-73.9546,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9547,40.7206],[-73.9546,40.7206],[-73.9546,40.7206],[-73.9546,40.7206],[-73.9546,40.7206],[-73.9546,40.7206],[-73.9546,40.7206],[-73.9546,40.7205],[-73.9545,40.7205],[-73.9545,40.7205],[-73.9544,40.7205],[-73.9544,40.7204],[-73.9543,40.7204],[-73.9543,40.7204],[-73.9542,40.7203],[-73.9542,40.7203],[-73.9541,40.7202],[-73.9541,40.7202],[-73.954,40.7202],[-73.9539,40.7201],[-73.9539,40.7201],[-73.9538,40.7201],[-73.9538,40.72],[-73.9537,40.72],[-73.9537,40.72],[-73.9536,40.7199],[-73.9536,40.7199],[-73.9536,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9535,40.7199],[-73.9534,40.7199],[-73.9534,40.7199],[-73.9534,40.7199],[-73.9534,40.7199],[-73.9534,40.72],[-73.9533,40.72],[-73.9533,40.72],[-73.9532,40.7201],[-73.9532,40.7201],[-73.9532,40.7202],[-73.9531,40.7202],[-73.9531,40.7202],[-73.953,40.7203],[-73.953,40.7203],[-73.953,40.7203],[-73.953,40.7203],[-73.953,40.7204],[-73.9529,40.7204],[-73.9529,40.7204],[-73.9529,40.7204],[-73.9529,40.7204],[-73.9528,40.7205],[-73.9528,40.7205],[-73.9528,40.7205],[-73.9527,40.7205],[-73.9527,40.7205],[-73.9527,40.7205],[-73.9526,40.7206],[-73.9526,40.7206],[-73.9525,40.7206],[-73.9525,40.7206],[-73.9524,40.7207],[-73.9524,40.7207],[-73.9523,40.7207],[-73.9523,40.7208],[-73.9522,40.7208],[-73.9522,40.7208],[-73.9522,40.7208],[-73.9521,40.7209],[-73.9521,40.7209],[-73.952,40.7209],[-73.952,40.721],[-73.9519,40.721],[-73.9519,40.721],[-73.9518,40.7211],[-73.9518,40.7211],[-73.9517,40.7211],[-73.9517,40.7211],[-73.9516,40.7212],[-73.9516,40.7212],[-73.9515,40.7212],[-73.9515,40.7213],[-73.9514,40.7213],[-73.9514,40.7213],[-73.9513,40.7214],[-73.9512,40.7214],[-73.9512,40.7214],[-73.9511,40.7215],[-73.9511,40.7215],[-73.951,40.7215],[-73.951,40.7216],[-73.9509,40.7216],[-73.9509,40.7216],[-73.9508,40.7216],[-73.9508,40.7217],[-73.9508,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7217],[-73.9507,40.7218],[-73.9507,40.7218],[-73.9508,40.7218],[-73.9508,40.7218],[-73.9508,40.7219],[-73.9508,40.7219],[-73.9509,40.722],[-73.9509,40.722],[-73.9509,40.7221],[-73.9509,40.7221],[-73.951,40.7222],[-73.951,40.7222],[-73.951,40.7223],[-73.951,40.7223],[-73.9511,40.7224],[-73.9511,40.7224],[-73.9511,40.7225],[-73.9511,40.7225],[-73.9512,40.7225],[-73.9512,40.7225],[-73.9512,40.7226],[-73.9512,40.7226],[-73.9513,40.7227],[-73.9513,40.7227],[-73.9513,40.7228],[-73.9513,40.7228],[-73.9514,40.7229],[-73.9514,40.7229],[-73.9514,40.723],[-73.9515,40.723],[-73.9515,40.7231],[-73.9515,40.7231],[-73.9515,40.7232],[-73.9516,40.7232],[-73.9516,40.7233],[-73.9516,40.7233],[-73.9516,40.7233],[-73.9516,40.7234],[-73.9516,40.7234],[-73.9516,40.7234],[-73.9516,40.7234],[-73.9516,40.7234],[-73.9516,40.7234],[-73.9516,40.7234],[-73.9516,40.7234],[-73.9516,40.7234],[-73.9516,40.7234],[-73.9516,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7234],[-73.9517,40.7233],[-73.9517,40.7233],[-73.9517,40.7233],[-73.9518,40.7233],[-73.9518,40.7233],[-73.9518,40.7233],[-73.9518,40.7232],[-73.9519,40.7232],[-73.9519,40.7232],[-73.9519,40.7232],[-73.9519,40.7232],[-73.9519,40.7232],[-73.9519,40.7231],[-73.952,40.7231],[-73.952,40.7231],[-73.9521,40.723],[-73.9521,40.723],[-73.9521,40.723],[-73.9522,40.723],[-73.9522,40.7229],[-73.9522,40.7229],[-73.9522,40.7229],[-73.9523,40.7228],[-73.9523,40.7228],[-73.9523,40.7228],[-73.9524,40.7227],[-73.9524,40.7227],[-73.9525,40.7227],[-73.9525,40.7226],[-73.9525,40.7226],[-73.9526,40.7226],[-73.9526,40.7225],[-73.9526,40.7225],[-73.9526,40.7225],[-73.9527,40.7225],[-73.9527,40.7225],[-73.9527,40.7224],[-73.9527,40.7224],[-73.9527,40.7224],[-73.9528,40.7224],[-73.9528,40.7224],[-73.9528,40.7223],[-73.9528,40.7223],[-73.9528,40.7223],[-73.9529,40.7223],[-73.9529,40.7223],[-73.9529,40.7222],[-73.9529,40.7222],[-73.953,40.7222],[-73.953,40.7222],[-73.953,40.7221],[-73.953,40.7221],[-73.9531,40.7221],[-73.9531,40.7221],[-73.9531,40.722],[-73.9532,40.722],[-73.9532,40.722],[-73.9532,40.7219],[-73.9533,40.7219],[-73.9533,40.7219],[-73.9533,40.7219],[-73.9533,40.7219],[-73.9533,40.7219],[-73.9534,40.7218],[-73.9534,40.7218],[-73.9534,40.7217],[-73.9535,40.7217],[-73.9535,40.7217],[-73.9535,40.7216],[-73.9536,40.7216],[-73.9536,40.7216],[-73.9536,40.7216],[-73.9536,40.7216],[-73.9537,40.7215],[-73.9537,40.7215],[-73.9537,40.7215],[-73.9538,40.7214],[-73.9538,40.7214],[-73.9538,40.7214],[-73.9538,40.7214],[-73.9538,40.7214],[-73.9538,40.7214],[-73.9539,40.7214],[-73.9539,40.7213],[-73.9539,40.7213],[-73.9539,40.7213],[-73.954,40.7213],[-73.954,40.7213],[-73.954,40.7213],[-73.954,40.7212],[-73.954,40.7212],[-73.9541,40.7211],[-73.9541,40.7211],[-73.9542,40.7211],[-73.9542,40.7211],[-73.9542,40.721],[-73.9543,40.721],[-73.9543,40.7209],[-73.9543,40.7209],[-73.9543,40.7209],[-73.9544,40.7209],[-73.9544,40.7209],[-73.9544,40.7208],[-73.9545,40.7208],[-73.9545,40.7207],[-73.9545,40.7207],[-73.9546,40.7207],[-73.9546,40.7207]]]]"
