prop_id,parent,site_name,borough,asof,half,last_date,max_available,days_since,n_history,n_rated,last_status,last_fail,last_struct,last_amenity,last_litter,recent_rate,history_rate,unknown_rate,last_n,log_days,log_history,risk_score,last_three,priority_order
B334,B334,Fermi Playground,B,2026-07-01,H2,2026-01-23,2026-01-23,159,7,7,A,0,0,1,0,0.333333333333333,0.208333333333333,0,0,5.07517381523383,2.07944154167984,0.165557569959376,0.333333333333333,122
Q099-ZN19,Q099,Ballfields,Q,2026-07-01,H2,2026-02-18,2026-02-18,133,7,7,U,1,0,0,0,0.333333333333333,0.125,0,0,4.89783979995091,2.07944154167984,0.165392751190943,0.333333333333333,123
B347,B347,Carver Playground,B,2026-07-01,H2,2026-02-02,2026-02-02,149,7,3,N,0,0,0,0,0.333333333333333,0.1875,0.571428571428571,1,5.01063529409626,2.07944154167984,0.164395206992593,0.333333333333333,124
B359,B359,Eleanor Roosevelt Playground,B,2026-07-01,H2,2026-02-02,2026-02-02,149,7,7,A,0,0,0,0,0.333333333333333,0.125,0,0,5.01063529409626,2.07944154167984,0.164395206992593,0.333333333333333,125
B055,B055,Sternberg Park,B,2026-07-01,H2,2026-02-06,2026-02-06,145,7,5,N,0,0,0,0,0.333333333333333,0.15,0.285714285714286,1,4.98360662170834,2.07944154167984,0.163910361546691,0.333333333333333,126
M010-ZN40,M010,Conservatory Garden,M,2026-07-01,H2,2026-06-16,2026-06-16,15,8,4,U,1,1,0,0,0.333333333333333,0.166666666666667,0.5,0,2.77258872223978,2.19722457733622,0.163759341207571,0.333333333333333,127
B137,B137,Sixteen Sycamores Playground,B,2026-07-01,H2,2026-05-21,2026-05-21,41,8,7,U,1,1,1,0,0.333333333333333,0.208333333333333,0.125,0,3.73766961828337,2.19722457733622,0.16370903594498,0.333333333333333,128
B259,B259,Underwood Park,B,2026-07-01,H2,2026-05-21,2026-05-21,41,7,7,U,1,0,1,0,0.333333333333333,0.125,0,0,3.73766961828337,2.07944154167984,0.16370903594498,0.333333333333333,129
B169-ZN02B,B169,Coney Island Beach Zone 2b,B,2026-07-01,H2,2026-02-13,2026-02-13,138,8,7,A,0,0,0,0,0.333333333333333,0.125,0.125,0,4.93447393313069,2.19722457733622,0.163031955276774,0.333333333333333,130
Q027-02,Q027,Laurelton Parkway West Playground,Q,2026-07-01,H2,2026-03-09,2026-03-09,114,8,8,U,1,0,0,0,0.333333333333333,0.115384615384615,0,0,4.74493212836325,2.19722457733622,0.162651670122171,0.333333333333333,131
Q426,Q426,North Rochdale Playground,Q,2026-07-01,H2,2026-03-13,2026-03-13,110,7,6,U,1,0,0,0,0.333333333333333,0.318181818181818,0.142857142857143,0,4.70953020131233,2.07944154167984,0.162022284290343,0.333333333333333,132
B061,B061,McLaughlin Park,B,2026-07-01,H2,2026-02-24,2026-02-24,127,7,6,N,0,0,0,0,0.333333333333333,0.136363636363636,0.142857142857143,1,4.85203026391962,2.07944154167984,0.161566529111577,0.333333333333333,133
B372,B372,Friends Field,B,2026-07-01,H2,2026-02-26,2026-02-26,125,7,6,N,0,0,0,0,0.333333333333333,0.136363636363636,0.142857142857143,1,4.83628190695148,2.07944154167984,0.161287816702887,0.333333333333333,134
Q510,Q510,Maspeth Park,Q,2026-07-01,H2,2026-03-18,2026-03-18,105,6,5,N,1,0,0,0,0.333333333333333,0.25,0.166666666666667,1,4.66343909411207,1.94591014905531,0.161205808752574,0.333333333333333,135
B267,B267,Winthrop Playground,B,2026-07-01,H2,2026-03-02,2026-03-02,121,7,7,A,0,0,0,0,0.333333333333333,0.125,0,0,4.80402104473326,2.07944154167984,0.16071808082263,0.333333333333333,136
B058-ZN03,B058,McCarren Park Zone 3,B,2026-07-01,H2,2026-05-28,2026-05-28,34,7,6,U,1,1,0,0,0.333333333333333,0.136363636363636,0.142857142857143,0,3.55534806148941,2.07944154167984,0.160471728273663,0.333333333333333,137
B277,B277,Benson Playground,B,2026-07-01,H2,2026-03-04,2026-03-04,119,7,6,A,0,0,0,0,0.333333333333333,0.318181818181818,0.142857142857143,0,4.78749174278205,2.07944154167984,0.160426799684686,0.333333333333333,138
B150,B150,Kolbert Playground,B,2026-07-01,H2,2026-03-06,2026-03-06,117,7,7,A,0,0,0,0,0.333333333333333,0.208333333333333,0,0,4.77068462446567,2.07944154167984,0.160131060849815,0.333333333333333,139
Q300-ZN03,Q300,Captain Mario Fajardo Park,Q,2026-07-01,H2,2026-03-25,2026-03-25,98,7,7,U,1,0,0,0,0.333333333333333,0.125,0,0,4.59511985013459,2.07944154167984,0.16000169432361,0.333333333333333,140
Q407,Q407,Lanett Playground,Q,2026-07-01,H2,2026-03-26,2026-03-26,97,7,7,U,1,0,0,0,0.333333333333333,0.208333333333333,0,0,4.58496747867057,2.07944154167984,0.159823383296594,0.333333333333333,141
M360-ZN02,M360,The High Line Zone 2,M,2026-07-01,H2,2026-05-19,2026-05-19,43,8,6,A,0,0,0,0,0.333333333333333,0.136363636363636,0.25,0,3.78418963391826,2.19722457733622,0.159804219262448,0.333333333333333,142
Q349,Q349,Telephone Playground,Q,2026-07-01,H2,2026-03-27,2026-03-27,96,7,7,U,1,0,0,0,0.333333333333333,0.125,0,0,4.57471097850338,2.07944154167984,0.159643406839868,0.333333333333333,143
M071-ZN17,M071,Wildlife Sanct. & 119 St Tennis Courts,M,2026-07-01,H2,2026-05-20,2026-05-20,42,7,7,A,0,0,0,0,0.333333333333333,0.125,0,0,3.76120011569356,2.07944154167984,0.159401077154888,0.333333333333333,144
M160,M160,Fred Samuel Playground,M,2026-07-01,H2,2026-05-20,2026-05-20,42,8,8,A,0,0,0,0,0.333333333333333,0.115384615384615,0,0,3.76120011569356,2.19722457733622,0.159401077154888,0.333333333333333,145
X190,X190,Tiffany Playground,X,2026-07-01,H2,2026-02-17,2026-02-17,134,7,7,U,1,0,0,0,0.333333333333333,0.125,0,0,4.90527477843843,2.07944154167984,0.1585206481081,0.333333333333333,146
B100,B100,Seth Low Playground/ Bealin Square,B,2026-07-01,H2,2026-03-18,2026-03-18,105,7,7,A,0,0,0,0,0.333333333333333,0.125,0,0,4.66343909411207,2.07944154167984,0.158254345993022,0.333333333333333,147
X182,X182,Millbrook Playground,X,2026-07-01,H2,2026-02-27,2026-02-27,124,7,7,U,1,0,0,0,0.333333333333333,0.125,0,0,4.8283137373023,2.07944154167984,0.157183096109047,0.333333333333333,148
B337,B337,Century Playground,B,2026-07-01,H2,2026-03-25,2026-03-25,98,7,7,A,0,0,0,0,0.333333333333333,0.125,0,0,4.59511985013459,2.07944154167984,0.157068149123416,0.333333333333333,149
B052-03,B052,Leif Ericson Park Playground,B,2026-07-01,H2,2026-03-27,2026-03-27,96,7,7,A,0,0,0,0,0.333333333333333,0.125,0,0,4.57471097850338,2.07944154167984,0.156715205094094,0.333333333333333,150
B310,B310,Bushwick Playground,B,2026-07-01,H2,2026-06-04,2026-06-04,27,8,7,U,1,0,0,0,0.333333333333333,0.208333333333333,0.125,0,3.3322045101752,2.19722457733622,0.156580284130619,0.333333333333333,151
X175,X175,Riverbend Playground,X,2026-07-01,H2,2026-03-04,2026-03-04,119,7,7,U,1,0,0,0,0.333333333333333,0.125,0,0,4.78749174278205,2.07944154167984,0.1564773603557,0.333333333333333,152
X092-ZN02,X092,Van Cortlandt Stadium,X,2026-07-01,H2,2026-03-05,2026-03-05,118,8,5,U,1,0,0,0,0.333333333333333,0.15,0.375,0,4.77912349311153,2.19722457733622,0.156333008168672,0.333333333333333,153
Q337,Q337,Maurice A FitzGerald Playground,Q,2026-07-01,H2,2026-04-16,2026-04-16,76,7,7,U,1,0,0,0,0.333333333333333,0.208333333333333,0,0,4.34380542185368,2.07944154167984,0.155634919207907,0.333333333333333,154
M017,M017,Corlears Hook Park,M,2026-07-01,H2,2026-06-22,2026-06-22,9,8,7,U,1,1,1,1,0.333333333333333,0.125,0.125,0,2.30258509299405,2.19722457733622,0.155517450736802,0.333333333333333,155
X111,X111,Cedar Playground,X,2026-07-01,H2,2026-03-13,2026-03-13,110,7,5,N,1,0,0,0,0.333333333333333,0.15,0.285714285714286,1,4.70953020131233,2.07944154167984,0.155136724998,0.333333333333333,156
Q327,Q327,Castlewood Playground,Q,2026-07-01,H2,2026-04-21,2026-04-21,71,8,7,U,1,0,0,0,0.333333333333333,0.125,0.125,0,4.27666611901606,2.19722457733622,0.154484902104552,0.333333333333333,157
Q361,Q361,Moore Homestead Playground,Q,2026-07-01,H2,2026-04-21,2026-04-21,71,7,7,U,1,0,1,1,0.333333333333333,0.125,0,0,4.27666611901606,2.07944154167984,0.154484902104552,0.333333333333333,158
B126-ZN03,B126,Red Hook Park Zone 3,B,2026-07-01,H2,2026-04-10,2026-04-10,82,8,7,A,0,0,0,0,0.333333333333333,0.208333333333333,0.125,0,4.4188406077966,2.19722457733622,0.154040904527133,0.333333333333333,159
B307,B307,Tiger Playground,B,2026-07-01,H2,2026-06-08,2026-06-08,23,8,5,U,1,0,0,0,0.333333333333333,0.15,0.375,0,3.17805383034795,2.19722457733622,0.153937145426114,0.333333333333333,160
X148M1,X148M1,Havemeyer Playground,X,2026-07-01,H2,2026-03-23,2026-03-23,100,8,6,U,1,0,0,0,0.333333333333333,0.136363636363636,0.25,0,4.61512051684126,2.19722457733622,0.153525815608214,0.333333333333333,161
B225,B225,St. Andrew's Playground,B,2026-07-01,H2,2026-06-09,2026-06-09,22,8,8,U,1,0,0,0,0.333333333333333,0.115384615384615,0,0,3.13549421592915,2.19722457733622,0.153213858046074,0.333333333333333,162
B223R,B223R,Jaime Campiz Playground,B,2026-07-01,H2,2026-04-16,2026-04-16,76,7,7,A,0,0,0,0,0.333333333333333,0.125,0,0,4.34380542185368,2.07944154167984,0.152766875867741,0.333333333333333,163
B114-01,B114,Monsignor Mcgolrick Playground,B,2026-07-01,H2,2026-04-17,2026-04-17,75,7,7,A,0,0,0,0,0.333333333333333,0.125,0,0,4.33073334028633,2.07944154167984,0.15254580941656,0.333333333333333,164
M105-08,M105,Hester St Plgd,M,2026-07-01,H2,2026-06-04,2026-06-04,27,8,7,A,0,0,0,0,0.333333333333333,0.208333333333333,0.125,0,3.3322045101752,2.19722457733622,0.152028710867353,0.333333333333333,165
X092-ZN11,X092,Indian Memorial To Indian Field,X,2026-07-01,H2,2026-04-02,2026-04-02,90,8,8,U,1,0,0,0,0.333333333333333,0.115384615384615,0,0,4.51085950651685,2.19722457733622,0.151762752562917,0.333333333333333,166
M245,M245,Renaissance Playground,M,2026-07-01,H2,2026-06-05,2026-06-05,26,8,8,A,0,0,0,0,0.333333333333333,0.115384615384615,0,0,3.29583686600433,2.19722457733622,0.151416773613788,0.333333333333333,167
B223B,B223B,Dimattina Playground,B,2026-07-01,H2,2026-04-27,2026-04-27,65,7,6,A,0,0,0,0,0.333333333333333,0.136363636363636,0.142857142857143,0,4.18965474202643,2.07944154167984,0.150176647188373,0.333333333333333,168
B342,B342,100% Playground,B,2026-07-01,H2,2026-04-30,2026-04-30,62,8,8,A,0,0,0,0,0.333333333333333,0.115384615384615,0,0,4.14313472639153,2.19722457733622,0.149402095737492,0.333333333333333,169
X020,X020,Fort Independence Playground,X,2026-07-01,H2,2026-04-14,2026-04-14,78,7,7,U,1,0,0,0,0.333333333333333,0.125,0,0,4.36944785246702,2.07944154167984,0.149398074330037,0.333333333333333,170
B216,B216,Raymond Bush Playground,B,2026-07-01,H2,2026-05-04,2026-05-04,58,7,6,A,0,0,0,0,0.333333333333333,0.318181818181818,0.142857142857143,0,4.07753744390572,2.07944154167984,0.148315509873893,0.333333333333333,171
M360-ZN01,M360,The High Line Zone 1,M,2026-07-01,H2,2026-06-11,2026-06-11,20,9,9,A,0,1,0,0,0.333333333333333,0.178571428571429,0,0,3.04452243772342,2.30258509299405,0.14724322818095,0.333333333333333,172
Q362,Q362,Playground Ninety,Q,2026-07-01,H2,2026-05-18,2026-05-18,44,8,8,U,1,0,0,0,0.333333333333333,0.115384615384615,0,0,3.80666248977032,2.19722457733622,0.146627942194219,0.333333333333333,173
Q373,Q373,Helen Marshall Playground,Q,2026-07-01,H2,2026-05-18,2026-05-18,44,8,8,U,1,1,1,0,0.333333333333333,0.192307692307692,0,0,3.80666248977032,2.19722457733622,0.146627942194219,0.333333333333333,174
B038,B038,Fulton Park,B,2026-07-01,H2,2026-05-11,2026-05-11,51,7,7,A,0,0,0,0,0.333333333333333,0.208333333333333,0,0,3.95124371858143,2.07944154167984,0.146241903053668,0.333333333333333,175
X039-01,X039,Playground For All Children,X,2026-07-01,H2,2026-04-29,2026-04-29,63,7,7,U,1,1,1,0,0.333333333333333,0.125,0,0,4.15888308335967,2.07944154167984,0.14593340298152,0.333333333333333,176
Q099-ZN25,Q099,Meadow Lake NE,Q,2026-07-01,H2,2026-05-21,2026-05-21,41,8,8,U,1,0,0,0,0.333333333333333,0.115384615384615,0,0,3.73766961828337,2.19722457733622,0.145502875981782,0.333333333333333,177
Q005-05,Q005,157 St Playground,Q,2026-07-01,H2,2026-02-24,2026-02-24,127,7,6,N,0,0,0,0,0.333333333333333,0.136363636363636,0.142857142857143,1,4.85203026391962,2.07944154167984,0.143557737054498,0.333333333333333,178
Q318,Q318,Playground Eighty LXXX,Q,2026-07-01,H2,2026-02-25,2026-02-25,126,7,5,N,0,0,0,0,0.333333333333333,0.15,0.285714285714286,1,4.84418708645859,2.07944154167984,0.143431710601957,0.333333333333333,179
Q406,Q406,Springfield Park North,Q,2026-07-01,H2,2026-02-25,2026-02-25,126,7,7,A,0,0,0,0,0.333333333333333,0.125,0,0,4.84418708645859,2.07944154167984,0.143431710601957,0.333333333333333,180
Q387A,Q387A,Bayside Fields,Q,2026-07-01,H2,2026-03-02,2026-03-02,121,7,6,N,0,0,0,0,0.333333333333333,0.136363636363636,0.142857142857143,1,4.80402104473326,2.07944154167984,0.142787754144119,0.333333333333333,181
Q347,Q347,Colden Playground,Q,2026-07-01,H2,2026-03-03,2026-03-03,120,7,3,N,0,0,0,0,0.333333333333333,0.1875,0.571428571428571,1,4.79579054559674,2.07944154167984,0.142656097651932,0.333333333333333,182
X217,X217,Willis Playground,X,2026-07-01,H2,2026-05-11,2026-05-11,51,7,7,U,1,0,1,0,0.333333333333333,0.208333333333333,0,0,3.95124371858143,2.07944154167984,0.142582367052814,0.333333333333333,183
Q340,Q340,Torsney Playground,Q,2026-07-01,H2,2026-03-06,2026-03-06,117,7,7,A,0,0,0,0,0.333333333333333,0.125,0,0,4.77068462446567,2.07944154167984,0.142255124032299,0.333333333333333,184
Q363,Q363,Northern Playground,Q,2026-07-01,H2,2026-03-06,2026-03-06,117,7,7,A,0,0,0,0,0.333333333333333,0.208333333333333,0,0,4.77068462446567,2.07944154167984,0.142255124032299,0.333333333333333,185
Q396,Q396,Montbellier Park,Q,2026-07-01,H2,2026-03-09,2026-03-09,114,7,4,N,0,0,0,0,0.333333333333333,0.166666666666667,0.428571428571429,1,4.74493212836325,2.07944154167984,0.14184480098665,0.333333333333333,186
X121,X121,Bufano Park,X,2026-07-01,H2,2026-05-15,2026-05-15,47,7,7,U,1,1,1,0,0.333333333333333,0.125,0,0,3.87120101090789,2.07944154167984,0.141307812496416,0.333333333333333,187
Q448-01,Q448,Nautilus Playground,Q,2026-07-01,H2,2026-03-13,2026-03-13,110,7,6,A,0,1,0,0,0.333333333333333,0.227272727272727,0.142857142857143,0,4.70953020131233,2.07944154167984,0.141282343397935,0.333333333333333,188
Q099-20,Q099,Albert H. Mauro Playground,Q,2026-07-01,H2,2026-03-19,2026-03-19,104,7,7,A,0,0,0,0,0.333333333333333,0.125,0,0,4.65396035015752,2.07944154167984,0.140403221748998,0.333333333333333,189
X113,X113,Hunts Point Playground,X,2026-07-01,H2,2026-05-18,2026-05-18,44,8,7,U,1,0,1,1,0.333333333333333,0.125,0.125,0,3.80666248977032,2.19722457733622,0.140287081212726,0.333333333333333,190
X092-ZN04,X092,"V. C. Mansion, Tennis Courts, Mem. Grove",X,2026-07-01,H2,2026-01-29,2026-01-29,153,7,7,A,0,0,0,0,0.333333333333333,0.125,0,0,5.03695260241363,2.07944154167984,0.140217642425344,0.333333333333333,191
Q005-11,Q005,Baisley Park South Playground,Q,2026-07-01,H2,2026-03-23,2026-03-23,100,7,6,A,0,0,1,0,0.333333333333333,0.136363636363636,0.142857142857143,0,4.61512051684126,2.07944154167984,0.13979149185261,0.333333333333333,192
Q336,Q336,Judge Moses Weinstein Playground,Q,2026-07-01,H2,2026-03-23,2026-03-23,100,8,7,A,0,0,1,0,0.333333333333333,0.208333333333333,0.125,0,4.61512051684126,2.19722457733622,0.13979149185261,0.333333333333333,193
B164,B164,Bath Beach Park,B,2026-07-01,H2,2026-06-22,2026-06-22,9,8,3,U,1,0,0,0,0.333333333333333,0.1875,0.625,0,2.30258509299405,2.19722457733622,0.139613140609785,0.333333333333333,194
X040,X040,Poe Park,X,2026-07-01,H2,2026-05-20,2026-05-20,42,8,7,N,1,0,0,0,0.333333333333333,0.208333333333333,0.125,1,3.76120011569356,2.19722457733622,0.139571764870434,0.333333333333333,195
Q162H,Q162H,Beach 30th Street Playground,Q,2026-07-01,H2,2026-03-26,2026-03-26,97,7,7,A,0,0,0,0,0.333333333333333,0.125,0,0,4.58496747867057,2.07944154167984,0.139318119982331,0.333333333333333,196
X118-ZN04,X118,Soundview Park Zone 4,X,2026-07-01,H2,2026-05-21,2026-05-21,41,8,8,U,1,0,0,0,0.333333333333333,0.115384615384615,0,0,3.73766961828337,2.19722457733622,0.139202731679368,0.333333333333333,197
Q332,Q332,Woodtree Playground,Q,2026-07-01,H2,2026-04-03,2026-04-03,89,7,4,N,0,0,0,0,0.333333333333333,0.166666666666667,0.428571428571429,1,4.49980967033027,2.07944154167984,0.13798848166352,0.333333333333333,198
X010A-02,X010A,175th Street Playground,X,2026-07-01,H2,2026-02-25,2026-02-25,126,7,5,N,0,0,0,0,0.333333333333333,0.25,0.285714285714286,1,4.84418708645859,2.07944154167984,0.137206846026746,0.333333333333333,199
X017,X017,Richman (Echo) Park,X,2026-07-01,H2,2026-02-25,2026-02-25,126,7,5,N,0,0,0,0,0.333333333333333,0.15,0.285714285714286,1,4.84418708645859,2.07944154167984,0.137206846026746,0.333333333333333,200
Q319,Q319,Annadale Playground,Q,2026-07-01,H2,2026-06-08,2026-06-08,23,8,7,U,1,1,1,0,0.333333333333333,0.125,0.125,0,3.17805383034795,2.19722457733622,0.136640162017449,0.333333333333333,201
X008-ZN03,X008,Claremont Zone 3,X,2026-07-01,H2,2026-05-28,2026-05-28,34,8,6,U,1,0,0,0,0.333333333333333,0.136363636363636,0.25,0,3.55534806148941,2.19722457733622,0.136371007358941,0.333333333333333,202
Q211,Q211,Maple Playground,Q,2026-07-01,H2,2026-04-13,2026-04-13,79,8,6,A,0,0,1,0,0.333333333333333,0.136363636363636,0.25,0,4.38202663467388,2.19722457733622,0.136167021971085,0.333333333333333,203
X013-01,X013,University Avenue Playground,X,2026-07-01,H2,2026-03-13,2026-03-13,110,7,7,A,0,0,0,0,0.333333333333333,0.125,0,0,4.70953020131233,2.07944154167984,0.135136043784756,0.333333333333333,204
Q121-01,Q121,173 St Playground (det. Williams),Q,2026-07-01,H2,2026-04-20,2026-04-20,72,7,7,A,0,0,0,0,0.333333333333333,0.125,0,0,4.29045944114839,2.07944154167984,0.134765006900546,0.333333333333333,205
X307,X307,Barretto Point Park,X,2026-07-01,H2,2026-03-16,2026-03-16,107,7,7,A,0,0,0,0,0.333333333333333,0.125,0,0,4.68213122712422,2.07944154167984,0.134717934980211,0.333333333333333,206
B274,B274,Bayview Playground,B,2026-07-01,H2,2026-06-08,2026-06-08,23,8,8,A,0,0,0,0,0.333333333333333,0.192307692307692,0,0,3.17805383034795,2.19722457733622,0.134066576466643,0.333333333333333,207
M071-ZN22,M071,Skate Park And Basketball Courts,M,2026-07-01,H2,2025-06-13,2025-06-13,383,1,1,A,0,0,0,0,0,0.0833333333333333,0,0,5.95064255258773,0.693147180559945,0.134054654056935,0,208
X131,X131,Lozada Playground,X,2026-07-01,H2,2026-03-25,2026-03-25,98,7,6,N,0,0,0,0,0.333333333333333,0.227272727272727,0.142857142857143,1,4.59511985013459,2.07944154167984,0.133397377507736,0.333333333333333,209
X126-ZN04,X126,Ferry Point Park Zone 4,X,2026-07-01,H2,2026-03-26,2026-03-26,97,8,8,A,0,1,0,0,0.333333333333333,0.115384615384615,0,0,4.58496747867057,2.19722457733622,0.133244012185374,0.333333333333333,210
X160,X160,Caserta Playground,X,2026-07-01,H2,2026-06-04,2026-06-04,27,8,8,U,1,0,0,0,0.333333333333333,0.115384615384615,0,0,3.3322045101752,2.19722457733622,0.132971437457791,0.333333333333333,211
M010-ZN39,M010,Conservatory Gardens West Landscape,M,2026-07-01,H2,2025-07-30,2025-07-30,336,1,1,A,0,0,0,0,0,0.0833333333333333,0,0,5.82008293035236,0.693147180559945,0.132085543186497,0,212
Q002,Q002,Grover Cleveland Playground,Q,2026-07-01,H2,2026-05-04,2026-05-04,58,7,7,A,0,0,0,0,0.333333333333333,0.291666666666667,0,0,4.07753744390572,2.07944154167984,0.13155197907281,0.333333333333333,213
Q266,Q266,Westbourne Playground,Q,2026-07-01,H2,2026-05-04,2026-05-04,58,7,7,A,0,0,0,0,0.333333333333333,0.125,0,0,4.07753744390572,2.07944154167984,0.13155197907281,0.333333333333333,214
B073-ZN14,B073,Middle Long Meadow,B,2026-07-01,H2,2026-06-12,2026-06-12,19,8,8,A,0,0,0,0,0.333333333333333,0.115384615384615,0,0,2.99573227355399,2.19722457733622,0.131323394327043,0.333333333333333,215
B207,B207,Sarsfield Playground,B,2026-07-01,H2,2026-06-12,2026-06-12,19,8,8,A,0,1,0,0,0.333333333333333,0.192307692307692,0,0,2.99573227355399,2.19722457733622,0.131323394327043,0.333333333333333,216
B248,B248,Fox Playground,B,2026-07-01,H2,2026-06-12,2026-06-12,19,8,6,N,0,0,0,0,0.333333333333333,0.136363636363636,0.25,1,2.99573227355399,2.19722457733622,0.131323394327043,0.333333333333333,217
X108,X108,Belmont Playground,X,2026-07-01,H2,2026-04-07,2026-04-07,85,7,6,A,0,0,0,0,0.333333333333333,0.136363636363636,0.142857142857143,0,4.45434729625351,2.07944154167984,0.131284100467639,0.333333333333333,218
X353,X353,Yolanda García Park,X,2026-07-01,H2,2026-04-07,2026-04-07,85,7,6,A,0,1,0,0,0.333333333333333,0.136363636363636,0.142857142857143,0,4.45434729625351,2.07944154167984,0.131284100467639,0.333333333333333,219
X047-ZN01,X047,Franz Sigel Park Zone 1,X,2026-07-01,H2,2026-04-14,2026-04-14,78,8,6,A,0,0,0,0,0.333333333333333,0.136363636363636,0.25,0,4.36944785246702,2.19722457733622,0.130023375786218,0.333333333333333,220
X102,X102,Ciccarone Park,X,2026-07-01,H2,2026-04-16,2026-04-16,76,8,8,A,0,0,0,0,0.333333333333333,0.115384615384615,0,0,4.34380542185368,2.19722457733622,0.129644625309726,0.333333333333333,221
X021,X021,Drew Playground,X,2026-07-01,H2,2026-04-20,2026-04-20,72,8,8,A,0,0,0,0,0.333333333333333,0.115384615384615,0,0,4.29045944114839,2.19722457733622,0.128859688920108,0.333333333333333,222
X085,X085,Slattery Playground,X,2026-07-01,H2,2026-04-22,2026-04-22,70,7,7,A,0,0,0,0,0.333333333333333,0.125,0,0,4.26267987704132,2.07944154167984,0.12845254415616,0.333333333333333,223
M071-13,M071,Hippo Plgd,M,2026-07-01,H2,2025-10-17,2025-10-17,257,6,6,A,0,0,0,0,0,0.0454545454545455,0,0,5.55295958492162,1.94591014905531,0.128133155116014,0,224
Q011,Q011,Poppenhusen Playground,Q,2026-07-01,H2,2026-05-18,2026-05-18,44,7,5,A,0,0,1,0,0.333333333333333,0.15,0.285714285714286,0,3.80666248977032,2.07944154167984,0.127558615071859,0.333333333333333,225
Q303,Q303,Travers Park,Q,2026-07-01,H2,2026-05-18,2026-05-18,44,8,8,A,0,1,0,0,0.333333333333333,0.192307692307692,0,0,3.80666248977032,2.19722457733622,0.127558615071859,0.333333333333333,226
Q307,Q307,Delphin H. Greene Playground,Q,2026-07-01,H2,2026-05-29,2026-05-29,33,8,8,A,0,0,0,0,0.333333333333333,0.192307692307692,0,0,3.52636052461616,2.19722457733622,0.123535702913552,0.333333333333333,227
X030-ZN01,X030,Macombs Dam Park Zone 1 Upper,X,2026-07-01,H2,2026-05-13,2026-05-13,49,8,8,A,0,0,0,0,0.333333333333333,0.192307692307692,0,0,3.91202300542815,2.19722457733622,0.123406978718747,0.333333333333333,228
M283-ZN01,M283,Battery Park City Zone 1,M,2026-07-01,H2,2026-01-13,2026-01-13,169,7,1,A,0,0,0,0,0,0.0833333333333333,0.857142857142857,0,5.13579843705026,2.07944154167984,0.122162886785681,0,229
M069,M069,Vesuvio Playground,M,2026-07-01,H2,2026-01-27,2026-01-27,155,7,6,N,0,0,0,0,0,0.0454545454545455,0.142857142857143,1,5.04985600724954,2.07944154167984,0.12096305549966,0,230
M014-02,M014,Plgd One Fifty Two CLII,M,2026-07-01,H2,2026-02-02,2026-02-02,149,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,5.01063529409626,2.07944154167984,0.120418885157857,0,231
M014-03,M014,"Playground One Forty Nine, CIL",M,2026-07-01,H2,2026-02-02,2026-02-02,149,7,4,N,0,0,0,0,0,0.166666666666667,0.428571428571429,1,5.01063529409626,2.07944154167984,0.120418885157857,0,232
M198,M198,"Martin Luther King, Jr. Playground",M,2026-07-01,H2,2026-02-02,2026-02-02,149,7,7,A,0,0,1,0,0,0.0416666666666667,0,0,5.01063529409626,2.07944154167984,0.120418885157857,0,233
M369,M369,Pier 42,M,2026-07-01,H2,2026-02-03,2026-02-03,148,4,2,N,0,0,0,0,0,0.0714285714285714,0.5,1,5.00394630594546,1.6094379124341,0.120326289530748,0,234
M056-01,M056,Playground 123,M,2026-07-01,H2,2026-02-06,2026-02-06,145,7,7,A,0,0,0,0,0,0.125,0,0,4.98360662170834,2.07944154167984,0.1200451049151,0,235
B103,B103,Cypress Hills Playground,B,2026-07-01,H2,2026-06-23,2026-06-23,8,7,7,A,0,1,0,0,0.333333333333333,0.208333333333333,0,0,2.19722457733622,2.07944154167984,0.119865577406952,0.333333333333333,236
B228,B228,Dr. Green Playground,B,2026-07-01,H2,2026-06-23,2026-06-23,8,8,7,A,0,0,0,0,0.333333333333333,0.208333333333333,0.125,0,2.19722457733622,2.19722457733622,0.119865577406952,0.333333333333333,237
M042-ZN02,M042,Inwood Hill Park Zone 2,M,2026-07-01,H2,2026-02-12,2026-02-12,139,6,3,N,0,0,0,0,0,0.0625,0.5,1,4.9416424226093,1.94591014905531,0.119466766465504,0,238
M089-01,M089,Evelyn's Playground,M,2026-07-01,H2,2026-02-12,2026-02-12,139,7,6,N,0,0,0,0,0,0.0454545454545455,0.142857142857143,1,4.9416424226093,2.07944154167984,0.119466766465504,0,239
M104-ZN02,M104,Sunken Meadow,M,2026-07-01,H2,2026-02-13,2026-02-13,138,7,5,N,0,0,0,0,0,0.05,0.285714285714286,1,4.93447393313069,2.07944154167984,0.119368213580267,0,240
M079,M079,St. Catherine's Park,M,2026-07-01,H2,2026-02-17,2026-02-17,134,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.90527477843843,2.07944154167984,0.118967507500941,0,241
M010-ZN08,M010,Central Park West,M,2026-07-01,H2,2026-02-18,2026-02-18,133,8,8,A,0,1,0,0,0,0.0384615384615385,0,0,4.89783979995091,2.19722457733622,0.1188656617615,0,242
M077-04,M077,St Nicholas,M,2026-07-01,H2,2026-02-18,2026-02-18,133,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.89783979995091,2.07944154167984,0.1188656617615,0,243
