"unique_key","created_date","closed_date","agency","complaint_type","descriptor","location_type","status","latitude","longitude","incident_zip","incident_address","borough","community_board","council_district","police_precinct","open_data_channel_type"
"50897280","2021-06-15T17:14:51.000","2021-06-15T17:35:04.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.688063899761076","-73.95400793683251","11216","406 GREENE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"50900824","2021-06-16T10:01:58.000","2021-06-16T12:19:41.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.75478982067156","-73.82389996871022","11355","43-32 KISSENA BOULEVARD","QUEENS","07 QUEENS","20","Precinct 109","ONLINE"
"50905243","2021-06-16T10:15:22.000","2021-06-16T10:35:01.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.751795839033605","-73.97687549561904","10017","109 EAST   42 STREET","MANHATTAN","05 MANHATTAN","04","Unspecified","PHONE"
"50897132","2021-06-15T10:03:14.000","2021-06-15T10:27:24.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.82988497840674","-73.94794403060692","10031","3651 BROADWAY","MANHATTAN","09 MANHATTAN","07","Precinct 30","ONLINE"
"50908678","2021-06-17T11:33:20.000","2021-06-17T12:50:12.000","NYPD","Urinating in Public","N/A",,"Closed","40.68249771666872","-73.86875234118334","11208","3469 ATLANTIC AVENUE","BROOKLYN","05 BROOKLYN","37","Precinct 75","PHONE"
"50908216","2021-06-16T22:24:53.000","2021-06-16T22:35:06.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.76128028611614","-73.90472731925975","11377","28 AVENUE","QUEENS","01 QUEENS","22","Precinct 114","ONLINE"
"50909949","2021-06-17T21:50:22.000","2021-06-17T21:59:19.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.73746739566097","-74.00990527759278","10014","463 WEST STREET","MANHATTAN","02 MANHATTAN","03","Precinct 6","ONLINE"
"50921145","2021-06-19T00:54:40.000","2021-06-19T02:53:27.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.748238847592006","-73.86989321534729","11373","40-44 WARREN STREET","QUEENS","04 QUEENS","21","Precinct 110","ONLINE"
"50932049","2021-06-19T13:11:16.000","2021-06-19T14:07:16.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.73347969392523","-74.0005159817578","10014","17 GAY STREET","MANHATTAN","02 MANHATTAN","03","Precinct 6","ONLINE"
"50930163","2021-06-19T01:31:23.000","2021-06-19T02:12:12.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.82525993082611","-73.8784107921435","10472","1071 ELDER AVENUE","BRONX","09 BRONX","17","Precinct 43","ONLINE"
"50928611","2021-06-19T01:52:55.000","2021-06-19T02:50:17.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.722692477209364","-74.00866925505856","10013","34 VESTRY STREET","MANHATTAN","01 MANHATTAN","01","Precinct 1","ONLINE"
"50932685","2021-06-19T16:09:43.000","2021-06-19T16:39:19.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.73803371005215","-73.78839312058963","11365","64-20 185 STREET","QUEENS","08 QUEENS","24","Precinct 107","PHONE"
"50924952","2021-06-18T13:34:11.000","2021-06-18T14:03:18.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.81880916901524","-73.9460342492232","10030","321 WEST  138 STREET","MANHATTAN","10 MANHATTAN","09","Precinct 32","ONLINE"
"50941511","2021-06-19T19:07:53.000","2021-06-19T19:40:02.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.654093197623396","-73.9507517424864","11226","270 LENOX ROAD","BROOKLYN","17 BROOKLYN","40","Precinct 67","PHONE"
"50933623","2021-06-19T19:29:52.000","2021-06-19T21:31:40.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.76128028611614","-73.90472731925975","11377","28 AVENUE","QUEENS","01 QUEENS","22","Precinct 114","ONLINE"
"50945696","2021-06-21T00:36:04.000","2021-06-21T01:42:20.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.70887701308452","-73.9528790343442","11211","362 HOOPER STREET","BROOKLYN","01 BROOKLYN","34","Precinct 90","ONLINE"
"50949241","2021-06-20T12:04:56.000","2021-06-20T12:11:30.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.8270646210748","-73.92519303612495","10451","840 GERARD AVENUE","BRONX","04 BRONX","08","Precinct 44","PHONE"
"50942233","2021-06-20T21:03:32.000","2021-06-20T22:59:22.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.85103609142208","-73.88990884734127","10457","615 OAK TREE PLACE","BRONX","06 BRONX","15","Precinct 48","PHONE"
"50942675","2021-06-20T18:52:59.000","2021-06-20T20:23:47.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.75861331098065","-73.87421533504325","11369","94-18 32 AVENUE","QUEENS","03 QUEENS","21","Precinct 115","PHONE"
"50947907","2021-06-20T11:01:17.000","2021-06-20T11:52:24.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.740211588103264","-73.88110647657656","11373","83-15 CORNISH AVENUE","QUEENS","04 QUEENS","25","Precinct 110","ONLINE"
"50956451","2021-06-21T11:56:45.000","2021-06-21T12:18:29.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.67545744174487","-74.01245210127259","11231","208 RICHARDS STREET","BROOKLYN","06 BROOKLYN","38","Precinct 76","PHONE"
"50967336","2021-06-22T17:01:16.000","2021-06-22T17:55:36.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.688063899761076","-73.95400793683251","11216","406 GREENE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"50964451","2021-06-22T06:44:33.000","2021-06-22T07:14:08.000","NYPD","Urinating in Public","N/A","Club/Bar/Restaurant","Closed","40.717949843857795","-73.99807002854102","10013","125 MULBERRY STREET","MANHATTAN","02 MANHATTAN","01","Precinct 5","PHONE"
"50961934","2021-06-21T18:33:50.000","2021-06-21T19:04:34.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.90660026019804","-73.89651672124921","10471","6535 BROADWAY","BRONX","08 BRONX","11","Precinct 50","ONLINE"
"50964576","2021-06-22T09:59:37.000","2021-06-22T10:39:13.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.63221009650516","-73.94699216818188","11210","1585 FLATBUSH AVENUE","BROOKLYN","14 BROOKLYN","45","Precinct 70","ONLINE"
"50963449","2021-06-21T13:43:26.000","2021-06-21T14:05:18.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.688063899761076","-73.95400793683251","11216","406 GREENE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"50961936","2021-06-21T20:33:36.000","2021-06-21T21:42:40.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.789102626830356","-73.978361218523","10024","297 WEST   86 STREET","MANHATTAN","07 MANHATTAN","06","Precinct 24","ONLINE"
"50967334","2021-06-22T18:08:54.000","2021-06-22T19:01:43.000","NYPD","Urinating in Public","N/A","Club/Bar/Restaurant","Closed","40.74953598182162","-73.98919786278543","10001","127 WEST   33 STREET","MANHATTAN","05 MANHATTAN","03","Precinct 14","ONLINE"
"50977419","2021-06-23T20:02:25.000","2021-06-23T21:55:36.000","NYPD","Urinating in Public","N/A","Subway Station","Closed","40.66986459375481","-73.9505021789545","11216","EASTERN PARKWAY","BROOKLYN","08 BROOKLYN","35","Precinct 77","PHONE"
"50972154","2021-06-22T07:59:34.000","2021-06-22T12:31:17.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.75658004643264","-73.92975160428226","11106","31 STREET","QUEENS","01 QUEENS","26","Precinct 114","PHONE"
"50969395","2021-06-22T07:57:45.000","2021-06-22T10:37:23.000","DOT","Public Toilet","Damaged Other","Sidewalk","Closed","40.57856475817379","-73.83756905140844","11694","147 BEACH  117 STREET","QUEENS","14 QUEENS","32","Precinct 100","PHONE"
"50969741","2021-06-22T18:21:02.000","2021-06-22T18:34:20.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.63240888590714","-74.02546458599322","11209","371 73 STREET","BROOKLYN","10 BROOKLYN","43","Precinct 68","PHONE"
"50984574","2021-06-23T14:43:24.000","2021-06-23T15:21:22.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.63240888590714","-74.02546458599322","11209","371 73 STREET","BROOKLYN","10 BROOKLYN","43","Precinct 68","ONLINE"
"50981736","2021-06-23T10:23:12.000","2021-06-23T10:38:53.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.74242192670787","-73.99371356039934","10011","101 WEST   22 STREET","MANHATTAN","04 MANHATTAN","03","Precinct 13","PHONE"
"50984573","2021-06-23T13:32:12.000","2021-06-23T15:24:28.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.688063899761076","-73.95400793683251","11216","406 GREENE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"50981737","2021-06-23T15:25:10.000","2021-06-23T15:27:24.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.63240888590714","-74.02546458599322","11209","371 73 STREET","BROOKLYN","10 BROOKLYN","43","Precinct 68","ONLINE"
"50987865","2021-06-24T14:11:28.000","2021-06-24T15:32:45.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.688063899761076","-73.95400793683251","11216","406 GREENE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"50993349","2021-06-24T16:54:16.000","2021-06-24T17:04:47.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.76671457146749","-73.98287746335355","10019","8 AVENUE","MANHATTAN","04 MANHATTAN","03","Precinct 18","PHONE"
"50987878","2021-06-24T15:13:03.000","2021-06-24T16:48:50.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.688063899761076","-73.95400793683251","11216","406 GREENE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"50987883","2021-06-24T20:59:05.000","2021-06-24T22:35:12.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.7431564450354","-73.91870120960044","11104","46 STREET","QUEENS","02 QUEENS","26","Precinct 108","PHONE"
"50989493","2021-06-24T23:13:19.000","2021-06-24T23:31:26.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.722692477209364","-74.00866925505856","10013","34 VESTRY STREET","MANHATTAN","01 MANHATTAN","01","Precinct 1","ONLINE"
"50989942","2021-06-24T23:10:15.000","2021-06-24T23:26:51.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.72761121796014","-73.99337581060995","10003","384 LAFAYETTE STREET","MANHATTAN","02 MANHATTAN","01","Precinct 9","PHONE"
"50999904","2021-06-25T12:15:24.000","2021-06-25T14:10:44.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.66579294273858","-73.88402908982803","11207","712 NEW LOTS AVENUE","BROOKLYN","05 BROOKLYN","42","Precinct 75","PHONE"
"51001217","2021-06-25T14:46:18.000","2021-06-25T16:06:50.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.688063899761076","-73.95400793683251","11216","406 GREENE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"51001308","2021-06-25T09:46:54.000","2021-06-25T10:57:17.000","DOT","Public Toilet","Damaged Other","Sidewalk","Closed","40.742152486144384","-73.98798652534754","10010","MADISON SQUARE PARK","MANHATTAN","05 MANHATTAN","02","Precinct 13","PHONE"
"51003765","2021-06-25T23:53:57.000","2021-06-26T00:52:26.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.725503126925595","-74.00842789593173","10013","45 RENWICK STREET","MANHATTAN","02 MANHATTAN","03","Precinct 1","ONLINE"
"51009423","2021-06-27T00:24:44.000","2021-06-27T00:33:36.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.722692477209364","-74.00866925505856","10013","34 VESTRY STREET","MANHATTAN","01 MANHATTAN","01","Precinct 1","ONLINE"
"51006868","2021-06-25T16:08:27.000","2021-06-25T16:13:43.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.688063899761076","-73.95400793683251","11216","406 GREENE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"51006838","2021-06-25T17:00:38.000","2021-06-25T19:41:11.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.800245180318555","-73.97335875005403","10025","RIVERSIDE PARK","MANHATTAN","07 MANHATTAN","06","Precinct 24","PHONE"
"51012446","2021-06-26T19:37:07.000","2021-06-26T19:52:01.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.68044570147428","-73.97643514116554","11217","28 ST MARKS AVENUE","BROOKLYN","06 BROOKLYN","39","Precinct 78","ONLINE"
"51006607","2021-06-25T10:01:04.000","2021-06-25T11:17:25.000","DOT","Public Toilet","Damaged Other","Sidewalk","Closed","40.74145253064012","-73.98757165153417","10010","5 MADISON AVENUE","MANHATTAN","05 MANHATTAN","02","Precinct 13","ONLINE"
"51012250","2021-06-26T11:10:04.000","2021-06-26T16:19:14.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.85914793650589","-73.89720873576061","10458","2381 VALENTINE AVENUE","BRONX","05 BRONX","15","Precinct 46","ONLINE"
"51006788","2021-06-25T13:50:08.000","2021-06-25T14:08:40.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.688063899761076","-73.95400793683251","11216","406 GREENE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"51022326","2021-06-27T21:12:12.000","2021-06-27T21:33:44.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.69430506050195","-73.91851195307339","11221","CENTRAL AVENUE","BROOKLYN","04 BROOKLYN","37","Precinct 83","PHONE"
"51016715","2021-06-27T01:22:56.000","2021-06-27T01:56:38.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.722692477209364","-74.00866925505856","10013","34 VESTRY STREET","MANHATTAN","01 MANHATTAN","01","Precinct 1","ONLINE"
"51029935","2021-06-28T16:36:50.000","2021-06-28T19:15:25.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.83142130138488","-73.9183078873453","10456","EAST  166 STREET","BRONX","04 BRONX","16","Precinct 44","ONLINE"
"51028741","2021-06-27T12:47:16.000","2021-06-27T12:56:28.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.726634244661646","-74.00265180164494","10012","196 PRINCE STREET","MANHATTAN","02 MANHATTAN","03","Precinct 1","PHONE"
"51027433","2021-06-27T15:32:56.000","2021-06-27T22:50:06.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.754745060540934","-73.87092002040603","11368","34-14 97 STREET","QUEENS","03 QUEENS","21","Precinct 115","PHONE"
"51028754","2021-06-27T15:37:22.000","2021-06-27T16:33:43.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.688063899761076","-73.95400793683251","11216","406 GREENE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"51030125","2021-06-29T01:24:40.000","2021-06-29T02:13:21.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.772664734293045","-73.80418326709962","11358","27-01 160 STREET","QUEENS","07 QUEENS","19","Precinct 109","ONLINE"
"51031321","2021-06-28T21:35:23.000","2021-06-28T23:17:31.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.73168724962289","-73.99472485987019","10003","20 UNIVERSITY PLACE","MANHATTAN","02 MANHATTAN","02","Precinct 6","ONLINE"
"51040297","2021-06-28T12:34:55.000","2021-06-28T17:45:19.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.80684391338799","-73.94986931454459","10027","2035 7 AVENUE","MANHATTAN","10 MANHATTAN","09","Precinct 28","ONLINE"
"51045040","2021-06-29T10:05:08.000","2021-06-29T10:29:10.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.68445072022013","-73.93981152991093","11221","452 JEFFERSON AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","PHONE"
"51048124","2021-06-29T08:35:39.000","2021-06-29T11:04:12.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.740376056776526","-73.88089688191842","11373","83-35 CORNISH AVENUE","QUEENS","04 QUEENS","25","Precinct 110","PHONE"
"51068743","2021-07-01T09:32:37.000","2021-07-01T11:37:52.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.70317158094687","-73.92386416644491","11237","MARIA HERNANDEZ PARK","BROOKLYN","04 BROOKLYN","34","Precinct 83","ONLINE"
"51076354","2021-07-02T22:52:21.000","2021-07-03T05:51:25.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.704389359879166","-73.8589170668651","11385","88-25 81 AVENUE","QUEENS","05 QUEENS","30","Precinct 104","PHONE"
"51374116","2021-07-29T10:38:59.000","2021-07-29T11:26:21.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.633685699032604","-73.90993908631107","11236","1036 EAST   81 STREET","BROOKLYN","18 BROOKLYN","46","Precinct 69","PHONE"
"51085117","2021-07-03T07:18:31.000","2021-07-03T07:50:59.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.76370548767771","-73.95812875056043","10065","420 EAST   66 STREET","MANHATTAN","08 MANHATTAN","05","Precinct 19","ONLINE"
"51082917","2021-07-02T18:56:30.000","2021-07-02T19:49:40.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.8350848413389","-73.86501824301263","10460","1380 THIERIOT AVENUE","BRONX","09 BRONX","18","Precinct 43","ONLINE"
"51085120","2021-07-03T18:42:44.000","2021-07-03T19:03:22.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.718990076428625","-74.00330805878592","10013","52 WALKER STREET","MANHATTAN","01 MANHATTAN","01","Precinct 1","ONLINE"
"51093421","2021-07-04T13:33:14.000","2021-07-04T13:56:06.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.66364404346945","-73.86420452577961","11208","987 LINCOLN AVENUE","BROOKLYN","05 BROOKLYN","42","Precinct 75","PHONE"
"51089327","2021-07-03T09:21:41.000","2021-07-03T10:12:55.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.86735779766085","-73.89171490039635","10458","230 EAST  196 STREET","BRONX","07 BRONX","15","Precinct 52","ONLINE"
"51094306","2021-07-04T12:15:35.000","2021-07-04T13:21:30.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.678961821058046","-73.83047441084497","11420","109-40 109 STREET","QUEENS","10 QUEENS","28","Precinct 106","PHONE"
"51102898","2021-07-04T18:15:06.000","2021-07-04T18:34:32.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.77169580618168","-73.9591815548924","10021","THIRD AVENUE","MANHATTAN","08 MANHATTAN","04","Precinct 19","PHONE"
"51112214","2021-07-05T09:20:26.000","2021-07-05T09:50:00.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.623070302878354","-74.14930440327242","10314","985 RICHMOND AVENUE","STATEN ISLAND","01 STATEN ISLAND","49","Precinct 121","PHONE"
"51110684","2021-07-05T20:32:05.000","2021-07-05T21:12:10.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.57519936647984","-73.97578832690198","11224","601 SURF AVENUE","BROOKLYN","13 BROOKLYN","48","Precinct 60","ONLINE"
"51114556","2021-07-06T01:37:18.000","2021-07-06T01:39:38.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.80465089149069","-73.94989986318382","10026","157 WEST  119 STREET","MANHATTAN","10 MANHATTAN","09","Precinct 28","PHONE"
"51116520","2021-07-05T23:30:27.000","2021-07-05T23:53:34.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.722692477209364","-74.00866925505856","10013","34 VESTRY STREET","MANHATTAN","01 MANHATTAN","01","Precinct 1","ONLINE"
"51120334","2021-07-06T19:52:52.000","2021-07-06T20:21:45.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.829820367348916","-73.94475698367401","10031","479 WEST  152 STREET","MANHATTAN","09 MANHATTAN","07","Precinct 30","ONLINE"
"51117739","2021-07-06T13:20:20.000","2021-07-06T13:36:22.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.646416747259025","-73.94620611693315","11203","1094 NEW YORK AVENUE","BROOKLYN","17 BROOKLYN","45","Precinct 67","PHONE"
"51124487","2021-07-06T19:50:56.000","2021-07-06T20:21:24.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.829820367348916","-73.94475698367401","10031","479 WEST  152 STREET","MANHATTAN","09 MANHATTAN","07","Precinct 30","ONLINE"
"51132075","2021-07-07T12:35:55.000","2021-07-07T13:50:19.000","DOT","Public Toilet","New Automatic Public Toilet Request","Sidewalk","Closed","40.804440315117915","-73.96732845784426","10025","537 CATHEDRAL PARKWAY","MANHATTAN","09 MANHATTAN","07","Precinct 26","ONLINE"
"51139297","2021-07-08T22:26:51.000","2021-07-08T22:40:04.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.75964375837256","-73.98062683977952","10020","1251 AVENUE OF THE AMERICAS","MANHATTAN","05 MANHATTAN","04","Precinct 18","ONLINE"
"51150210","2021-07-09T15:52:33.000","2021-07-09T16:12:56.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.90660026019804","-73.89651672124921","10471","6535 BROADWAY","BRONX","08 BRONX","11","Precinct 50","PHONE"
"51146613","2021-07-08T08:09:40.000","2021-07-08T09:38:59.000","DOT","Public Toilet","Damaged Other","Sidewalk","Closed","40.745340133185714","-73.9574257294692","11109","47-40 CENTER BOULEVARD","QUEENS","02 QUEENS","26","Precinct 108","PHONE"
"51157468","2021-07-09T13:29:05.000","2021-07-09T14:11:08.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.74358938719232","-73.95853475352008","11101","2-01 50 AVENUE","QUEENS","02 QUEENS","26","Precinct 108","ONLINE"
"51151827","2021-07-09T10:35:54.000","2021-07-09T11:37:14.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.692066894957826","-73.9387408777428","11221","384 KOSCIUSZKO STREET","BROOKLYN","03 BROOKLYN","36","Precinct 81","PHONE"
"51160366","2021-07-10T12:06:57.000","2021-07-10T13:42:04.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.695202895661275","-73.9702308801216","11205","79 VANDERBILT AVENUE","BROOKLYN","02 BROOKLYN","35","Precinct 88","PHONE"
"51167287","2021-07-10T19:00:17.000","2021-07-10T19:37:21.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.75784660453637","-73.98500939754636","10036","1540 BROADWAY","MANHATTAN","05 MANHATTAN","04","Precinct 18","PHONE"
"51161894","2021-07-11T00:09:18.000","2021-07-11T02:22:07.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.6976539937603","-73.93643490809335","11206","913 BROADWAY","BROOKLYN","04 BROOKLYN","34","Precinct 83","ONLINE"
"51165600","2021-07-10T12:47:09.000","2021-07-10T13:22:44.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.865409786595315","-73.86862634805094","10467","665 ALLERTON AVENUE","BRONX","11 BRONX","15","Precinct 49","ONLINE"
"51166696","2021-07-10T23:09:23.000","2021-07-11T00:32:02.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed",,,"11435","LLOYD ROAD","QUEENS","Unspecified QUEENS",,"Precinct 103","PHONE"
"51173938","2021-07-11T10:27:00.000","2021-07-11T11:55:18.000","NYPD","Urinating in Public","N/A","Subway Station","Closed","40.79862231980249","-73.9416189410132","10029","EAST  116 STREET","MANHATTAN","11 MANHATTAN","08","Precinct 25","PHONE"
"51172791","2021-07-11T22:48:37.000","2021-07-12T01:45:32.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.76128028611614","-73.90472731925975","11377","28 AVENUE","QUEENS","01 QUEENS","22","Precinct 114","ONLINE"
"51177330","2021-07-11T09:18:08.000","2021-07-11T10:03:23.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.64978821659282","-73.96218597797335","11226","CHURCH AVENUE","BROOKLYN","14 BROOKLYN","40","Precinct 70","PHONE"
"51172533","2021-07-11T15:13:41.000","2021-07-11T16:02:01.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.802447926781035","-73.96834079655727","10025","245 WEST  107 STREET","MANHATTAN","07 MANHATTAN","07","Precinct 24","ONLINE"
"51173954","2021-07-11T21:37:31.000","2021-07-11T23:02:22.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.71168982505436","-73.78859578671708","11432","MAJOR MARK PARK","QUEENS","12 QUEENS","27","Precinct 103","ONLINE"
"51186522","2021-07-12T16:14:31.000","2021-07-12T16:27:01.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.745734640108125","-73.99075031809522","10001","803 AVENUE OF THE AMERICAS","MANHATTAN","05 MANHATTAN","03","Precinct 13","ONLINE"
"51192098","2021-07-13T13:48:55.000","2021-07-13T14:04:24.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.799236187949994","-73.96688675713114","10025","201 WEST  104 STREET","MANHATTAN","07 MANHATTAN","07","Precinct 24","ONLINE"
"51190847","2021-07-13T18:39:21.000","2021-07-13T20:31:05.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.747126600470835","-73.88477171323927","11373","40-15 81 STREET","QUEENS","04 QUEENS","25","Precinct 110","PHONE"
"51192462","2021-07-13T06:51:23.000","2021-07-13T07:06:29.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.60041291106082","-74.00006481931082","11214","2050 BATH AVENUE","BROOKLYN","11 BROOKLYN","47","Precinct 62","PHONE"
"51200212","2021-07-13T13:43:35.000","2021-07-13T17:57:26.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.76128028611614","-73.90472731925975","11377","28 AVENUE","QUEENS","01 QUEENS","22","Precinct 114","ONLINE"
"51204458","2021-07-14T23:01:48.000","2021-07-14T23:12:47.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.57783009488581","-73.96037279202739","11235","722 BRIGHTON BEACH AVENUE","BROOKLYN","13 BROOKLYN","48","Precinct 60","PHONE"
"51197936","2021-07-13T11:39:53.000","2021-07-13T13:20:25.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.7258172514439","-73.75409589377625","11427","209-87 WHITEHALL TERRACE","QUEENS","08 QUEENS","23","Precinct 107","ONLINE"
"51208019","2021-07-14T09:23:12.000","2021-07-14T10:46:30.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.7258172514439","-73.75409589377625","11427","209-87 WHITEHALL TERRACE","QUEENS","08 QUEENS","23","Precinct 107","ONLINE"
"51214251","2021-07-15T17:24:57.000","2021-07-15T17:48:14.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.682141615291286","-73.99764922299381","11231","231 PRESIDENT STREET","BROOKLYN","06 BROOKLYN","39","Precinct 76","PHONE"
"51211913","2021-07-16T01:15:12.000","2021-07-16T01:45:01.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.73024634268805","-74.00268802627659","10014","22 CARMINE STREET","MANHATTAN","02 MANHATTAN","03","Precinct 6","ONLINE"
