objective,config,supply,hour,placeholder_close,existing_open_restrooms,n_new_sites,share_covered
residents,strict_21_off,strict,21,16,57,254,0.49401
residents,strict_21_off,strict,21,16,57,255,0.49478
residents,strict_21_off,strict,21,16,57,256,0.49555
residents,strict_21_off,strict,21,16,57,257,0.49631
residents,strict_21_off,strict,21,16,57,258,0.49708
residents,strict_21_off,strict,21,16,57,259,0.49784
residents,strict_21_off,strict,21,16,57,260,0.4986
residents,strict_21_off,strict,21,16,57,261,0.49936
residents,strict_21_off,strict,21,16,57,262,0.50012
residents,strict_21_off,strict,21,16,57,263,0.50087
residents,strict_21_off,strict,21,16,57,264,0.50162
residents,strict_21_off,strict,21,16,57,265,0.50237
residents,strict_21_off,strict,21,16,57,266,0.50312
residents,strict_21_off,strict,21,16,57,267,0.50387
residents,strict_21_off,strict,21,16,57,268,0.50461
residents,strict_21_off,strict,21,16,57,269,0.50536
residents,strict_21_off,strict,21,16,57,270,0.5061
residents,strict_21_off,strict,21,16,57,271,0.50684
residents,strict_21_off,strict,21,16,57,272,0.50758
residents,strict_21_off,strict,21,16,57,273,0.50832
residents,strict_21_off,strict,21,16,57,274,0.50906
residents,strict_21_off,strict,21,16,57,275,0.50979
residents,strict_21_off,strict,21,16,57,276,0.51052
residents,strict_21_off,strict,21,16,57,277,0.51125
residents,strict_21_off,strict,21,16,57,278,0.51198
residents,strict_21_off,strict,21,16,57,279,0.5127
residents,strict_21_off,strict,21,16,57,280,0.51343
residents,strict_21_off,strict,21,16,57,281,0.51415
residents,strict_21_off,strict,21,16,57,282,0.51487
residents,strict_21_off,strict,21,16,57,283,0.51559
residents,strict_21_off,strict,21,16,57,284,0.51631
residents,strict_21_off,strict,21,16,57,285,0.51702
residents,strict_21_off,strict,21,16,57,286,0.51773
residents,strict_21_off,strict,21,16,57,287,0.51843
residents,strict_21_off,strict,21,16,57,288,0.51914
residents,strict_21_off,strict,21,16,57,289,0.51984
residents,strict_21_off,strict,21,16,57,290,0.52055
residents,strict_21_off,strict,21,16,57,291,0.52125
residents,strict_21_off,strict,21,16,57,292,0.52195
residents,strict_21_off,strict,21,16,57,293,0.52265
residents,strict_21_off,strict,21,16,57,294,0.52334
residents,strict_21_off,strict,21,16,57,295,0.52403
residents,strict_21_off,strict,21,16,57,296,0.52472
residents,strict_21_off,strict,21,16,57,297,0.5254
residents,strict_21_off,strict,21,16,57,298,0.52608
residents,strict_21_off,strict,21,16,57,299,0.52676
residents,strict_21_off,strict,21,16,57,300,0.52743
residents,strict_21_off,strict,21,16,57,301,0.52809
residents,strict_21_off,strict,21,16,57,302,0.52876
residents,strict_21_off,strict,21,16,57,303,0.52941
residents,strict_21_off,strict,21,16,57,304,0.53007
residents,strict_21_off,strict,21,16,57,305,0.53073
residents,strict_21_off,strict,21,16,57,306,0.53139
residents,strict_21_off,strict,21,16,57,307,0.53204
residents,strict_21_off,strict,21,16,57,308,0.5327
residents,strict_21_off,strict,21,16,57,309,0.53335
residents,strict_21_off,strict,21,16,57,310,0.534
residents,strict_21_off,strict,21,16,57,311,0.53465
residents,strict_21_off,strict,21,16,57,312,0.53529
residents,strict_21_off,strict,21,16,57,313,0.53593
residents,strict_21_off,strict,21,16,57,314,0.53656
residents,strict_21_off,strict,21,16,57,315,0.53719
residents,strict_21_off,strict,21,16,57,316,0.53781
residents,strict_21_off,strict,21,16,57,317,0.53843
residents,strict_21_off,strict,21,16,57,318,0.53905
residents,strict_21_off,strict,21,16,57,319,0.53968
residents,strict_21_off,strict,21,16,57,320,0.54029
residents,strict_21_off,strict,21,16,57,321,0.54091
residents,strict_21_off,strict,21,16,57,322,0.54153
residents,strict_21_off,strict,21,16,57,323,0.54214
residents,strict_21_off,strict,21,16,57,324,0.54275
residents,strict_21_off,strict,21,16,57,325,0.54336
residents,strict_21_off,strict,21,16,57,326,0.54397
residents,strict_21_off,strict,21,16,57,327,0.54456
residents,strict_21_off,strict,21,16,57,328,0.54515
residents,strict_21_off,strict,21,16,57,329,0.54574
residents,strict_21_off,strict,21,16,57,330,0.54633
residents,strict_21_off,strict,21,16,57,331,0.54691
residents,strict_21_off,strict,21,16,57,332,0.5475
residents,strict_21_off,strict,21,16,57,333,0.54808
residents,strict_21_off,strict,21,16,57,334,0.54866
residents,strict_21_off,strict,21,16,57,335,0.54924
residents,strict_21_off,strict,21,16,57,336,0.54981
residents,strict_21_off,strict,21,16,57,337,0.55039
residents,strict_21_off,strict,21,16,57,338,0.55095
residents,strict_21_off,strict,21,16,57,339,0.55152
residents,strict_21_off,strict,21,16,57,340,0.55208
residents,strict_21_off,strict,21,16,57,341,0.55264
residents,strict_21_off,strict,21,16,57,342,0.55319
residents,strict_21_off,strict,21,16,57,343,0.55374
residents,strict_21_off,strict,21,16,57,344,0.55428
residents,strict_21_off,strict,21,16,57,345,0.55483
residents,strict_21_off,strict,21,16,57,346,0.55537
residents,strict_21_off,strict,21,16,57,347,0.55591
residents,strict_21_off,strict,21,16,57,348,0.55644
residents,strict_21_off,strict,21,16,57,349,0.55697
residents,strict_21_off,strict,21,16,57,350,0.5575
residents,strict_21_off,strict,21,16,57,351,0.55803
residents,strict_21_off,strict,21,16,57,352,0.55855
residents,strict_21_off,strict,21,16,57,353,0.55908
residents,strict_21_off,strict,21,16,57,354,0.5596
residents,strict_21_off,strict,21,16,57,355,0.56013
residents,strict_21_off,strict,21,16,57,356,0.56065
residents,strict_21_off,strict,21,16,57,357,0.56116
residents,strict_21_off,strict,21,16,57,358,0.56168
residents,strict_21_off,strict,21,16,57,359,0.5622
residents,strict_21_off,strict,21,16,57,360,0.56271
residents,strict_21_off,strict,21,16,57,361,0.56322
residents,strict_21_off,strict,21,16,57,362,0.56373
residents,strict_21_off,strict,21,16,57,363,0.56423
residents,strict_21_off,strict,21,16,57,364,0.56474
residents,strict_21_off,strict,21,16,57,365,0.56524
residents,strict_21_off,strict,21,16,57,366,0.56575
residents,strict_21_off,strict,21,16,57,367,0.56625
residents,strict_21_off,strict,21,16,57,368,0.56675
residents,strict_21_off,strict,21,16,57,369,0.56725
residents,strict_21_off,strict,21,16,57,370,0.56774
residents,strict_21_off,strict,21,16,57,371,0.56823
residents,strict_21_off,strict,21,16,57,372,0.56871
residents,strict_21_off,strict,21,16,57,373,0.5692
residents,strict_21_off,strict,21,16,57,374,0.56969
residents,strict_21_off,strict,21,16,57,375,0.57017
residents,strict_21_off,strict,21,16,57,376,0.57065
residents,strict_21_off,strict,21,16,57,377,0.57113
residents,strict_21_off,strict,21,16,57,378,0.57161
residents,strict_21_off,strict,21,16,57,379,0.57208
residents,strict_21_off,strict,21,16,57,380,0.57256
residents,strict_21_off,strict,21,16,57,381,0.57303
residents,strict_21_off,strict,21,16,57,382,0.5735
residents,strict_21_off,strict,21,16,57,383,0.57397
residents,strict_21_off,strict,21,16,57,384,0.57443
residents,strict_21_off,strict,21,16,57,385,0.5749
residents,strict_21_off,strict,21,16,57,386,0.57536
residents,strict_21_off,strict,21,16,57,387,0.57582
residents,strict_21_off,strict,21,16,57,388,0.57628
residents,strict_21_off,strict,21,16,57,389,0.57674
residents,strict_21_off,strict,21,16,57,390,0.5772
residents,strict_21_off,strict,21,16,57,391,0.57765
residents,strict_21_off,strict,21,16,57,392,0.5781
residents,strict_21_off,strict,21,16,57,393,0.57855
residents,strict_21_off,strict,21,16,57,394,0.579
residents,strict_21_off,strict,21,16,57,395,0.57945
residents,strict_21_off,strict,21,16,57,396,0.57989
residents,strict_21_off,strict,21,16,57,397,0.58033
residents,strict_21_off,strict,21,16,57,398,0.58077
residents,strict_21_off,strict,21,16,57,399,0.5812
residents,strict_21_off,strict,21,16,57,400,0.58164
residents,strict_21_off,strict,21,16,57,401,0.58207
residents,strict_21_off,strict,21,16,57,402,0.5825
residents,strict_21_off,strict,21,16,57,403,0.58293
residents,strict_21_off,strict,21,16,57,404,0.58335
residents,strict_21_off,strict,21,16,57,405,0.58378
residents,strict_21_off,strict,21,16,57,406,0.5842
residents,strict_21_off,strict,21,16,57,407,0.58462
residents,strict_21_off,strict,21,16,57,408,0.58503
residents,strict_21_off,strict,21,16,57,409,0.58544
residents,strict_21_off,strict,21,16,57,410,0.58585
residents,strict_21_off,strict,21,16,57,411,0.58626
residents,strict_21_off,strict,21,16,57,412,0.58667
residents,strict_21_off,strict,21,16,57,413,0.58708
residents,strict_21_off,strict,21,16,57,414,0.58748
residents,strict_21_off,strict,21,16,57,415,0.58789
residents,strict_21_off,strict,21,16,57,416,0.58829
residents,strict_21_off,strict,21,16,57,417,0.58869
residents,strict_21_off,strict,21,16,57,418,0.58908
residents,strict_21_off,strict,21,16,57,419,0.58948
residents,strict_21_off,strict,21,16,57,420,0.58987
residents,strict_21_off,strict,21,16,57,421,0.59026
residents,strict_21_off,strict,21,16,57,422,0.59065
residents,strict_21_off,strict,21,16,57,423,0.59104
residents,strict_21_off,strict,21,16,57,424,0.59142
residents,strict_21_off,strict,21,16,57,425,0.5918
residents,strict_21_off,strict,21,16,57,426,0.59217
residents,strict_21_off,strict,21,16,57,427,0.59255
residents,strict_21_off,strict,21,16,57,428,0.59292
residents,strict_21_off,strict,21,16,57,429,0.59329
residents,strict_21_off,strict,21,16,57,430,0.59365
residents,strict_21_off,strict,21,16,57,431,0.59402
residents,strict_21_off,strict,21,16,57,432,0.59438
residents,strict_21_off,strict,21,16,57,433,0.59474
residents,strict_21_off,strict,21,16,57,434,0.5951
residents,strict_21_off,strict,21,16,57,435,0.59546
residents,strict_21_off,strict,21,16,57,436,0.59581
residents,strict_21_off,strict,21,16,57,437,0.59617
residents,strict_21_off,strict,21,16,57,438,0.59653
residents,strict_21_off,strict,21,16,57,439,0.59688
residents,strict_21_off,strict,21,16,57,440,0.59723
residents,strict_21_off,strict,21,16,57,441,0.59758
residents,strict_21_off,strict,21,16,57,442,0.59793
residents,strict_21_off,strict,21,16,57,443,0.59828
residents,strict_21_off,strict,21,16,57,444,0.59862
residents,strict_21_off,strict,21,16,57,445,0.59897
residents,strict_21_off,strict,21,16,57,446,0.59931
residents,strict_21_off,strict,21,16,57,447,0.59966
residents,strict_21_off,strict,21,16,57,448,0.6
residents,strict_21_off,strict,21,16,57,449,0.60034
residents,strict_21_off,strict,21,16,57,450,0.60068
residents,strict_21_off,strict,21,16,57,451,0.60102
residents,strict_21_off,strict,21,16,57,452,0.60136
residents,strict_21_off,strict,21,16,57,453,0.6017
residents,strict_21_off,strict,21,16,57,454,0.60204
residents,strict_21_off,strict,21,16,57,455,0.60238
residents,strict_21_off,strict,21,16,57,456,0.60271
residents,strict_21_off,strict,21,16,57,457,0.60304
residents,strict_21_off,strict,21,16,57,458,0.60338
residents,strict_21_off,strict,21,16,57,459,0.60371
residents,strict_21_off,strict,21,16,57,460,0.60404
residents,strict_21_off,strict,21,16,57,461,0.60437
residents,strict_21_off,strict,21,16,57,462,0.60469
residents,strict_21_off,strict,21,16,57,463,0.60502
residents,strict_21_off,strict,21,16,57,464,0.60535
residents,strict_21_off,strict,21,16,57,465,0.60567
residents,strict_21_off,strict,21,16,57,466,0.60599
residents,strict_21_off,strict,21,16,57,467,0.60631
residents,strict_21_off,strict,21,16,57,468,0.60663
residents,strict_21_off,strict,21,16,57,469,0.60695
residents,strict_21_off,strict,21,16,57,470,0.60726
residents,strict_21_off,strict,21,16,57,471,0.60758
residents,strict_21_off,strict,21,16,57,472,0.60789
residents,strict_21_off,strict,21,16,57,473,0.6082
residents,strict_21_off,strict,21,16,57,474,0.60852
residents,strict_21_off,strict,21,16,57,475,0.60883
residents,strict_21_off,strict,21,16,57,476,0.60914
residents,strict_21_off,strict,21,16,57,477,0.60945
residents,strict_21_off,strict,21,16,57,478,0.60975
residents,strict_21_off,strict,21,16,57,479,0.61006
residents,strict_21_off,strict,21,16,57,480,0.61037
residents,strict_21_off,strict,21,16,57,481,0.61067
residents,strict_21_off,strict,21,16,57,482,0.61098
residents,strict_21_off,strict,21,16,57,483,0.61128
residents,strict_21_off,strict,21,16,57,484,0.61158
residents,strict_21_off,strict,21,16,57,485,0.61189
residents,strict_21_off,strict,21,16,57,486,0.61218
residents,strict_21_off,strict,21,16,57,487,0.61248
residents,strict_21_off,strict,21,16,57,488,0.61278
residents,strict_21_off,strict,21,16,57,489,0.61307
residents,strict_21_off,strict,21,16,57,490,0.61336
residents,strict_21_off,strict,21,16,57,491,0.61365
residents,strict_21_off,strict,21,16,57,492,0.61394
residents,strict_21_off,strict,21,16,57,493,0.61422
residents,strict_21_off,strict,21,16,57,494,0.6145
residents,strict_21_off,strict,21,16,57,495,0.61479
residents,strict_21_off,strict,21,16,57,496,0.61507
residents,strict_21_off,strict,21,16,57,497,0.61535
residents,strict_21_off,strict,21,16,57,498,0.61563
residents,strict_21_off,strict,21,16,57,499,0.61591
residents,strict_21_off,strict,21,16,57,500,0.61619
residents,strict_21_off,strict,21,16,57,501,0.61647
residents,strict_21_off,strict,21,16,57,502,0.61674
residents,strict_21_off,strict,21,16,57,503,0.61702
residents,strict_21_off,strict,21,16,57,504,0.61729
residents,strict_21_off,strict,21,16,57,505,0.61757
residents,strict_21_off,strict,21,16,57,506,0.61784
residents,strict_21_off,strict,21,16,57,507,0.61811
residents,strict_21_off,strict,21,16,57,508,0.61838
residents,strict_21_off,strict,21,16,57,509,0.61865
residents,strict_21_off,strict,21,16,57,510,0.61892
residents,strict_21_off,strict,21,16,57,511,0.61919
residents,strict_21_off,strict,21,16,57,512,0.61945
residents,strict_21_off,strict,21,16,57,513,0.61971
residents,strict_21_off,strict,21,16,57,514,0.61998
residents,strict_21_off,strict,21,16,57,515,0.62024
residents,strict_21_off,strict,21,16,57,516,0.6205
residents,strict_21_off,strict,21,16,57,517,0.62076
residents,strict_21_off,strict,21,16,57,518,0.62102
residents,strict_21_off,strict,21,16,57,519,0.62127
residents,strict_21_off,strict,21,16,57,520,0.62152
residents,strict_21_off,strict,21,16,57,521,0.62177
residents,strict_21_off,strict,21,16,57,522,0.62202
residents,strict_21_off,strict,21,16,57,523,0.62227
residents,strict_21_off,strict,21,16,57,524,0.62251
residents,strict_21_off,strict,21,16,57,525,0.62276
residents,strict_21_off,strict,21,16,57,526,0.623
residents,strict_21_off,strict,21,16,57,527,0.62324
residents,strict_21_off,strict,21,16,57,528,0.62348
residents,strict_21_off,strict,21,16,57,529,0.62372
residents,strict_21_off,strict,21,16,57,530,0.62396
residents,strict_21_off,strict,21,16,57,531,0.6242
residents,strict_21_off,strict,21,16,57,532,0.62444
residents,strict_21_off,strict,21,16,57,533,0.62468
residents,strict_21_off,strict,21,16,57,534,0.62491
residents,strict_21_off,strict,21,16,57,535,0.62515
residents,strict_21_off,strict,21,16,57,536,0.62538
residents,strict_21_off,strict,21,16,57,537,0.62561
residents,strict_21_off,strict,21,16,57,538,0.62584
residents,strict_21_off,strict,21,16,57,539,0.62607
residents,strict_21_off,strict,21,16,57,540,0.6263
residents,strict_21_off,strict,21,16,57,541,0.62652
residents,strict_21_off,strict,21,16,57,542,0.62675
residents,strict_21_off,strict,21,16,57,543,0.62698
residents,strict_21_off,strict,21,16,57,544,0.6272
residents,strict_21_off,strict,21,16,57,545,0.62743
residents,strict_21_off,strict,21,16,57,546,0.62765
residents,strict_21_off,strict,21,16,57,547,0.62787
residents,strict_21_off,strict,21,16,57,548,0.62809
residents,strict_21_off,strict,21,16,57,549,0.62831
residents,strict_21_off,strict,21,16,57,550,0.62853
residents,strict_21_off,strict,21,16,57,551,0.62875
residents,strict_21_off,strict,21,16,57,552,0.62897
residents,strict_21_off,strict,21,16,57,553,0.62919
residents,strict_21_off,strict,21,16,57,554,0.6294
residents,strict_21_off,strict,21,16,57,555,0.62962
residents,strict_21_off,strict,21,16,57,556,0.62983
residents,strict_21_off,strict,21,16,57,557,0.63005
residents,strict_21_off,strict,21,16,57,558,0.63026
residents,strict_21_off,strict,21,16,57,559,0.63046
residents,strict_21_off,strict,21,16,57,560,0.63067
residents,strict_21_off,strict,21,16,57,561,0.63088
residents,strict_21_off,strict,21,16,57,562,0.63109
residents,strict_21_off,strict,21,16,57,563,0.63129
residents,strict_21_off,strict,21,16,57,564,0.6315
residents,strict_21_off,strict,21,16,57,565,0.6317
residents,strict_21_off,strict,21,16,57,566,0.63191
residents,strict_21_off,strict,21,16,57,567,0.63211
residents,strict_21_off,strict,21,16,57,568,0.63231
residents,strict_21_off,strict,21,16,57,569,0.63251
residents,strict_21_off,strict,21,16,57,570,0.63271
residents,strict_21_off,strict,21,16,57,571,0.63291
residents,strict_21_off,strict,21,16,57,572,0.63311
residents,strict_21_off,strict,21,16,57,573,0.63331
residents,strict_21_off,strict,21,16,57,574,0.63351
residents,strict_21_off,strict,21,16,57,575,0.63371
residents,strict_21_off,strict,21,16,57,576,0.6339
residents,strict_21_off,strict,21,16,57,577,0.6341
residents,strict_21_off,strict,21,16,57,578,0.63429
residents,strict_21_off,strict,21,16,57,579,0.63448
residents,strict_21_off,strict,21,16,57,580,0.63468
residents,strict_21_off,strict,21,16,57,581,0.63487
residents,strict_21_off,strict,21,16,57,582,0.63506
residents,strict_21_off,strict,21,16,57,583,0.63525
residents,strict_21_off,strict,21,16,57,584,0.63543
residents,strict_21_off,strict,21,16,57,585,0.63562
residents,strict_21_off,strict,21,16,57,586,0.63581
residents,strict_21_off,strict,21,16,57,587,0.636
residents,strict_21_off,strict,21,16,57,588,0.63618
residents,strict_21_off,strict,21,16,57,589,0.63637
residents,strict_21_off,strict,21,16,57,590,0.63655
residents,strict_21_off,strict,21,16,57,591,0.63674
residents,strict_21_off,strict,21,16,57,592,0.63692
residents,strict_21_off,strict,21,16,57,593,0.63711
residents,strict_21_off,strict,21,16,57,594,0.63729
residents,strict_21_off,strict,21,16,57,595,0.63748
residents,strict_21_off,strict,21,16,57,596,0.63766
residents,strict_21_off,strict,21,16,57,597,0.63784
residents,strict_21_off,strict,21,16,57,598,0.63802
residents,strict_21_off,strict,21,16,57,599,0.6382
residents,strict_21_off,strict,21,16,57,600,0.63838
residents,strict_21_off,strict,21,16,57,601,0.63856
residents,strict_21_off,strict,21,16,57,602,0.63873
residents,strict_21_off,strict,21,16,57,603,0.63891
residents,strict_21_off,strict,21,16,57,604,0.63908
residents,strict_21_off,strict,21,16,57,605,0.63926
residents,strict_21_off,strict,21,16,57,606,0.63943
residents,strict_21_off,strict,21,16,57,607,0.6396
residents,strict_21_off,strict,21,16,57,608,0.63978
residents,strict_21_off,strict,21,16,57,609,0.63995
residents,strict_21_off,strict,21,16,57,610,0.64012
residents,strict_21_off,strict,21,16,57,611,0.6403
residents,strict_21_off,strict,21,16,57,612,0.64047
residents,strict_21_off,strict,21,16,57,613,0.64064
residents,strict_21_off,strict,21,16,57,614,0.64081
residents,strict_21_off,strict,21,16,57,615,0.64098
residents,strict_21_off,strict,21,16,57,616,0.64114
residents,strict_21_off,strict,21,16,57,617,0.64131
residents,strict_21_off,strict,21,16,57,618,0.64148
residents,strict_21_off,strict,21,16,57,619,0.64164
residents,strict_21_off,strict,21,16,57,620,0.64181
residents,strict_21_off,strict,21,16,57,621,0.64197
residents,strict_21_off,strict,21,16,57,622,0.64213
residents,strict_21_off,strict,21,16,57,623,0.64229
residents,strict_21_off,strict,21,16,57,624,0.64245
residents,strict_21_off,strict,21,16,57,625,0.64261
residents,strict_21_off,strict,21,16,57,626,0.64277
residents,strict_21_off,strict,21,16,57,627,0.64293
residents,strict_21_off,strict,21,16,57,628,0.64309
residents,strict_21_off,strict,21,16,57,629,0.64325
residents,strict_21_off,strict,21,16,57,630,0.64341
residents,strict_21_off,strict,21,16,57,631,0.64356
residents,strict_21_off,strict,21,16,57,632,0.64372
residents,strict_21_off,strict,21,16,57,633,0.64387
residents,strict_21_off,strict,21,16,57,634,0.64403
residents,strict_21_off,strict,21,16,57,635,0.64418
residents,strict_21_off,strict,21,16,57,636,0.64433
residents,strict_21_off,strict,21,16,57,637,0.64448
residents,strict_21_off,strict,21,16,57,638,0.64464
residents,strict_21_off,strict,21,16,57,639,0.64479
residents,strict_21_off,strict,21,16,57,640,0.64494
residents,strict_21_off,strict,21,16,57,641,0.64509
residents,strict_21_off,strict,21,16,57,642,0.64524
residents,strict_21_off,strict,21,16,57,643,0.64539
residents,strict_21_off,strict,21,16,57,644,0.64554
residents,strict_21_off,strict,21,16,57,645,0.64569
residents,strict_21_off,strict,21,16,57,646,0.64584
residents,strict_21_off,strict,21,16,57,647,0.64598
residents,strict_21_off,strict,21,16,57,648,0.64613
residents,strict_21_off,strict,21,16,57,649,0.64627
residents,strict_21_off,strict,21,16,57,650,0.64642
residents,strict_21_off,strict,21,16,57,651,0.64656
residents,strict_21_off,strict,21,16,57,652,0.6467
residents,strict_21_off,strict,21,16,57,653,0.64684
residents,strict_21_off,strict,21,16,57,654,0.64697
residents,strict_21_off,strict,21,16,57,655,0.64711
residents,strict_21_off,strict,21,16,57,656,0.64725
residents,strict_21_off,strict,21,16,57,657,0.64738
residents,strict_21_off,strict,21,16,57,658,0.64752
residents,strict_21_off,strict,21,16,57,659,0.64766
residents,strict_21_off,strict,21,16,57,660,0.64779
residents,strict_21_off,strict,21,16,57,661,0.64793
residents,strict_21_off,strict,21,16,57,662,0.64806
residents,strict_21_off,strict,21,16,57,663,0.64819
residents,strict_21_off,strict,21,16,57,664,0.64833
residents,strict_21_off,strict,21,16,57,665,0.64846
residents,strict_21_off,strict,21,16,57,666,0.64859
residents,strict_21_off,strict,21,16,57,667,0.64872
residents,strict_21_off,strict,21,16,57,668,0.64886
residents,strict_21_off,strict,21,16,57,669,0.64899
residents,strict_21_off,strict,21,16,57,670,0.64912
residents,strict_21_off,strict,21,16,57,671,0.64925
residents,strict_21_off,strict,21,16,57,672,0.64938
residents,strict_21_off,strict,21,16,57,673,0.64951
residents,strict_21_off,strict,21,16,57,674,0.64964
residents,strict_21_off,strict,21,16,57,675,0.64976
residents,strict_21_off,strict,21,16,57,676,0.64989
residents,strict_21_off,strict,21,16,57,677,0.65001
residents,strict_21_off,strict,21,16,57,678,0.65014
residents,strict_21_off,strict,21,16,57,679,0.65026
residents,strict_21_off,strict,21,16,57,680,0.65038
residents,strict_21_off,strict,21,16,57,681,0.65051
residents,strict_21_off,strict,21,16,57,682,0.65063
residents,strict_21_off,strict,21,16,57,683,0.65075
residents,strict_21_off,strict,21,16,57,684,0.65087
residents,strict_21_off,strict,21,16,57,685,0.65099
residents,strict_21_off,strict,21,16,57,686,0.65111
residents,strict_21_off,strict,21,16,57,687,0.65123
residents,strict_21_off,strict,21,16,57,688,0.65134
residents,strict_21_off,strict,21,16,57,689,0.65146
residents,strict_21_off,strict,21,16,57,690,0.65158
residents,strict_21_off,strict,21,16,57,691,0.6517
residents,strict_21_off,strict,21,16,57,692,0.65181
residents,strict_21_off,strict,21,16,57,693,0.65193
residents,strict_21_off,strict,21,16,57,694,0.65204
residents,strict_21_off,strict,21,16,57,695,0.65215
residents,strict_21_off,strict,21,16,57,696,0.65227
residents,strict_21_off,strict,21,16,57,697,0.65238
residents,strict_21_off,strict,21,16,57,698,0.65249
residents,strict_21_off,strict,21,16,57,699,0.6526
residents,strict_21_off,strict,21,16,57,700,0.65271
residents,strict_21_off,strict,21,16,57,701,0.65282
residents,strict_21_off,strict,21,16,57,702,0.65293
residents,strict_21_off,strict,21,16,57,703,0.65304
residents,strict_21_off,strict,21,16,57,704,0.65315
residents,strict_21_off,strict,21,16,57,705,0.65326
residents,strict_21_off,strict,21,16,57,706,0.65337
residents,strict_21_off,strict,21,16,57,707,0.65348
residents,strict_21_off,strict,21,16,57,708,0.65359
residents,strict_21_off,strict,21,16,57,709,0.6537
residents,strict_21_off,strict,21,16,57,710,0.6538
residents,strict_21_off,strict,21,16,57,711,0.65391
residents,strict_21_off,strict,21,16,57,712,0.65402
residents,strict_21_off,strict,21,16,57,713,0.65413
residents,strict_21_off,strict,21,16,57,714,0.65423
residents,strict_21_off,strict,21,16,57,715,0.65434
residents,strict_21_off,strict,21,16,57,716,0.65444
residents,strict_21_off,strict,21,16,57,717,0.65455
residents,strict_21_off,strict,21,16,57,718,0.65465
residents,strict_21_off,strict,21,16,57,719,0.65476
residents,strict_21_off,strict,21,16,57,720,0.65486
residents,strict_21_off,strict,21,16,57,721,0.65496
residents,strict_21_off,strict,21,16,57,722,0.65506
residents,strict_21_off,strict,21,16,57,723,0.65516
residents,strict_21_off,strict,21,16,57,724,0.65526
residents,strict_21_off,strict,21,16,57,725,0.65536
residents,strict_21_off,strict,21,16,57,726,0.65545
residents,strict_21_off,strict,21,16,57,727,0.65555
residents,strict_21_off,strict,21,16,57,728,0.65565
residents,strict_21_off,strict,21,16,57,729,0.65575
residents,strict_21_off,strict,21,16,57,730,0.65584
residents,strict_21_off,strict,21,16,57,731,0.65594
residents,strict_21_off,strict,21,16,57,732,0.65603
residents,strict_21_off,strict,21,16,57,733,0.65612
residents,strict_21_off,strict,21,16,57,734,0.65621
residents,strict_21_off,strict,21,16,57,735,0.6563
residents,strict_21_off,strict,21,16,57,736,0.65639
residents,strict_21_off,strict,21,16,57,737,0.65647
residents,strict_21_off,strict,21,16,57,738,0.65656
residents,strict_21_off,strict,21,16,57,739,0.65665
residents,strict_21_off,strict,21,16,57,740,0.65674
residents,strict_21_off,strict,21,16,57,741,0.65682
residents,strict_21_off,strict,21,16,57,742,0.65691
residents,strict_21_off,strict,21,16,57,743,0.657
residents,strict_21_off,strict,21,16,57,744,0.65708
residents,strict_21_off,strict,21,16,57,745,0.65717
residents,strict_21_off,strict,21,16,57,746,0.65725
residents,strict_21_off,strict,21,16,57,747,0.65734
residents,strict_21_off,strict,21,16,57,748,0.65742
residents,strict_21_off,strict,21,16,57,749,0.65751
residents,strict_21_off,strict,21,16,57,750,0.65759
residents,strict_21_off,strict,21,16,57,751,0.65768
residents,strict_21_off,strict,21,16,57,752,0.65776
residents,strict_21_off,strict,21,16,57,753,0.65784
residents,strict_21_off,strict,21,16,57,754,0.65793
residents,strict_21_off,strict,21,16,57,755,0.65801
residents,strict_21_off,strict,21,16,57,756,0.65809
residents,strict_21_off,strict,21,16,57,757,0.65817
residents,strict_21_off,strict,21,16,57,758,0.65825
residents,strict_21_off,strict,21,16,57,759,0.65833
residents,strict_21_off,strict,21,16,57,760,0.65841
residents,strict_21_off,strict,21,16,57,761,0.65849
residents,strict_21_off,strict,21,16,57,762,0.65857
residents,strict_21_off,strict,21,16,57,763,0.65864
residents,strict_21_off,strict,21,16,57,764,0.65872
residents,strict_21_off,strict,21,16,57,765,0.6588
residents,strict_21_off,strict,21,16,57,766,0.65887
residents,strict_21_off,strict,21,16,57,767,0.65895
residents,strict_21_off,strict,21,16,57,768,0.65902
residents,strict_21_off,strict,21,16,57,769,0.6591
residents,strict_21_off,strict,21,16,57,770,0.65917
residents,strict_21_off,strict,21,16,57,771,0.65925
residents,strict_21_off,strict,21,16,57,772,0.65932
residents,strict_21_off,strict,21,16,57,773,0.65939
residents,strict_21_off,strict,21,16,57,774,0.65946
residents,strict_21_off,strict,21,16,57,775,0.65953
residents,strict_21_off,strict,21,16,57,776,0.65961
residents,strict_21_off,strict,21,16,57,777,0.65968
residents,strict_21_off,strict,21,16,57,778,0.65975
residents,strict_21_off,strict,21,16,57,779,0.65982
residents,strict_21_off,strict,21,16,57,780,0.65989
residents,strict_21_off,strict,21,16,57,781,0.65996
residents,strict_21_off,strict,21,16,57,782,0.66003
residents,strict_21_off,strict,21,16,57,783,0.66009
residents,strict_21_off,strict,21,16,57,784,0.66016
residents,strict_21_off,strict,21,16,57,785,0.66023
residents,strict_21_off,strict,21,16,57,786,0.6603
residents,strict_21_off,strict,21,16,57,787,0.66036
residents,strict_21_off,strict,21,16,57,788,0.66043
residents,strict_21_off,strict,21,16,57,789,0.66049
residents,strict_21_off,strict,21,16,57,790,0.66056
