scenario,new_units,residents_covered
"9pm, parks close 4pm",702,0.999
"9pm, parks close 4pm",703,0.999
"9pm, parks close 4pm",704,0.999
"9pm, parks close 4pm",705,0.999
"9pm, parks close 4pm",706,0.999
"9pm, parks close 4pm",707,0.9991
"9pm, parks close 4pm",708,0.9991
"9pm, parks close 4pm",709,0.9991
"9pm, parks close 4pm",710,0.9991
"9pm, parks close 4pm",711,0.9991
"9pm, parks close 4pm",712,0.9992
"9pm, parks close 4pm",713,0.9992
"9pm, parks close 4pm",714,0.9992
"9pm, parks close 4pm",715,0.9992
"9pm, parks close 4pm",716,0.9992
"9pm, parks close 4pm",717,0.9993
"9pm, parks close 4pm",718,0.9993
"9pm, parks close 4pm",719,0.9993
"9pm, parks close 4pm",720,0.9993
"9pm, parks close 4pm",721,0.9993
"9pm, parks close 4pm",722,0.9993
"9pm, parks close 4pm",723,0.9994
"9pm, parks close 4pm",724,0.9994
"9pm, parks close 4pm",725,0.9994
"9pm, parks close 4pm",726,0.9994
"9pm, parks close 4pm",727,0.9994
"9pm, parks close 4pm",728,0.9994
"9pm, parks close 4pm",729,0.9994
"9pm, parks close 4pm",730,0.9995
"9pm, parks close 4pm",731,0.9995
"9pm, parks close 4pm",732,0.9995
"9pm, parks close 4pm",733,0.9995
"9pm, parks close 4pm",734,0.9995
"9pm, parks close 4pm",735,0.9995
"9pm, parks close 4pm",736,0.9995
"9pm, parks close 4pm",737,0.9996
"9pm, parks close 4pm",738,0.9996
"9pm, parks close 4pm",739,0.9996
"9pm, parks close 4pm",740,0.9996
"9pm, parks close 4pm",741,0.9996
"9pm, parks close 4pm",742,0.9996
"9pm, parks close 4pm",743,0.9996
"9pm, parks close 4pm",744,0.9996
"9pm, parks close 4pm",745,0.9997
"9pm, parks close 4pm",746,0.9997
"9pm, parks close 4pm",747,0.9997
"9pm, parks close 4pm",748,0.9997
"9pm, parks close 4pm",749,0.9997
"9pm, parks close 4pm",750,0.9997
"9pm, parks close 4pm",751,0.9997
"9pm, parks close 4pm",752,0.9997
"9pm, parks close 4pm",753,0.9997
"9pm, parks close 4pm",754,0.9998
"9pm, parks close 4pm",755,0.9998
"9pm, parks close 4pm",756,0.9998
"9pm, parks close 4pm",757,0.9998
"9pm, parks close 4pm",758,0.9998
"9pm, parks close 4pm",759,0.9998
"9pm, parks close 4pm",760,0.9998
"9pm, parks close 4pm",761,0.9998
"9pm, parks close 4pm",762,0.9998
"9pm, parks close 4pm",763,0.9998
"9pm, parks close 4pm",764,0.9998
"9pm, parks close 4pm",765,0.9999
"9pm, parks close 4pm",766,0.9999
"9pm, parks close 4pm",767,0.9999
"9pm, parks close 4pm",768,0.9999
"9pm, parks close 4pm",769,0.9999
"9pm, parks close 4pm",770,0.9999
"9pm, parks close 4pm",771,0.9999
"9pm, parks close 4pm",772,0.9999
"9pm, parks close 4pm",773,0.9999
"9pm, parks close 4pm",774,0.9999
"9pm, parks close 4pm",775,0.9999
"9pm, parks close 4pm",776,0.9999
"9pm, parks close 4pm",777,0.9999
"9pm, parks close 4pm",778,0.9999
"9pm, parks close 4pm",779,1
"9pm, parks close 4pm",780,1
"9pm, parks close 4pm",781,1
"9pm, parks close 4pm",782,1
"9pm, parks close 4pm",783,1
"9pm, parks close 4pm",784,1
"9pm, parks close 4pm",785,1
"9pm, parks close 4pm",786,1
"9pm, parks close 4pm",787,1
"9pm, parks close 4pm",788,1
"9pm, parks close 4pm",789,1
"9pm, parks close 4pm",790,1
"9pm, parks close 4pm",791,1
"9pm, parks close 4pm",792,1
"9pm, parks close 4pm",793,1
"9pm, parks close 4pm",794,1
"9pm, parks close 4pm",795,1
"9pm, parks close 4pm",796,1
"9pm, parks close 4pm",797,1
"9pm, parks close 4pm",798,1
"9pm, parks close 4pm",799,1
"9pm, parks close 4pm",800,1
"9pm, parks close 4pm",801,1
"9pm, parks close 4pm",802,1
"9pm, parks close 4pm",803,1
"9pm, parks close 4pm",804,1
"9pm, parks close 4pm",805,1
"9pm, parks close 4pm",806,1
"9pm, parks close 4pm",807,1
"9pm, parks close 4pm",808,1
"9pm, parks close 4pm",809,1
"9pm, parks close 4pm",810,1
"9pm, parks close 4pm",811,1
"9pm, parks close 4pm",812,1
"9pm, parks close 4pm",813,1
"9pm, parks close 4pm",814,1
"9pm, parks close 4pm",815,1
"9pm, parks close 4pm",816,1
"9pm, parks close 4pm",817,1
"9pm, parks close 4pm",818,1
"9pm, parks close 4pm",819,1
"9pm, parks close 4pm",820,1
"9pm, parks close 4pm",821,1
"9pm, parks close 4pm",822,1
"9pm, parks close 4pm",823,1
"9pm, parks close 4pm",824,1
"9pm, parks close 4pm",825,1
"9pm, parks close 4pm",826,1
"9pm, parks close 4pm",827,1
"9pm, parks close 4pm",828,1
"9pm, parks close 4pm",829,1
"9pm, parks close 4pm",830,1
"9pm, parks open to 10pm",1,0.7375
"9pm, parks open to 10pm",2,0.7404
"9pm, parks open to 10pm",3,0.7431
"9pm, parks open to 10pm",4,0.7454
"9pm, parks open to 10pm",5,0.7477
"9pm, parks open to 10pm",6,0.7499
"9pm, parks open to 10pm",7,0.7521
"9pm, parks open to 10pm",8,0.7542
"9pm, parks open to 10pm",9,0.7563
"9pm, parks open to 10pm",10,0.7583
"9pm, parks open to 10pm",11,0.7602
"9pm, parks open to 10pm",12,0.7621
"9pm, parks open to 10pm",13,0.764
"9pm, parks open to 10pm",14,0.7658
"9pm, parks open to 10pm",15,0.7677
"9pm, parks open to 10pm",16,0.7693
"9pm, parks open to 10pm",17,0.7709
"9pm, parks open to 10pm",18,0.7725
"9pm, parks open to 10pm",19,0.7741
"9pm, parks open to 10pm",20,0.7757
"9pm, parks open to 10pm",21,0.7772
"9pm, parks open to 10pm",22,0.7787
"9pm, parks open to 10pm",23,0.7802
"9pm, parks open to 10pm",24,0.7816
"9pm, parks open to 10pm",25,0.783
"9pm, parks open to 10pm",26,0.7844
"9pm, parks open to 10pm",27,0.7858
"9pm, parks open to 10pm",28,0.7872
"9pm, parks open to 10pm",29,0.7886
"9pm, parks open to 10pm",30,0.79
"9pm, parks open to 10pm",31,0.7913
"9pm, parks open to 10pm",32,0.7926
"9pm, parks open to 10pm",33,0.7939
"9pm, parks open to 10pm",34,0.7951
"9pm, parks open to 10pm",35,0.7964
"9pm, parks open to 10pm",36,0.7976
"9pm, parks open to 10pm",37,0.7989
"9pm, parks open to 10pm",38,0.8
"9pm, parks open to 10pm",39,0.8012
"9pm, parks open to 10pm",40,0.8024
"9pm, parks open to 10pm",41,0.8035
"9pm, parks open to 10pm",42,0.8046
"9pm, parks open to 10pm",43,0.8057
"9pm, parks open to 10pm",44,0.8068
"9pm, parks open to 10pm",45,0.8079
"9pm, parks open to 10pm",46,0.809
"9pm, parks open to 10pm",47,0.81
"9pm, parks open to 10pm",48,0.8111
"9pm, parks open to 10pm",49,0.8121
"9pm, parks open to 10pm",50,0.8131
"9pm, parks open to 10pm",51,0.8142
"9pm, parks open to 10pm",52,0.8152
"9pm, parks open to 10pm",53,0.8162
"9pm, parks open to 10pm",54,0.8172
"9pm, parks open to 10pm",55,0.8182
"9pm, parks open to 10pm",56,0.8192
"9pm, parks open to 10pm",57,0.8202
"9pm, parks open to 10pm",58,0.8212
"9pm, parks open to 10pm",59,0.8221
"9pm, parks open to 10pm",60,0.8231
"9pm, parks open to 10pm",61,0.8241
"9pm, parks open to 10pm",62,0.825
"9pm, parks open to 10pm",63,0.826
"9pm, parks open to 10pm",64,0.8269
"9pm, parks open to 10pm",65,0.8279
"9pm, parks open to 10pm",66,0.8288
"9pm, parks open to 10pm",67,0.8298
"9pm, parks open to 10pm",68,0.8307
"9pm, parks open to 10pm",69,0.8316
"9pm, parks open to 10pm",70,0.8325
"9pm, parks open to 10pm",71,0.8334
"9pm, parks open to 10pm",72,0.8343
"9pm, parks open to 10pm",73,0.8352
"9pm, parks open to 10pm",74,0.836
"9pm, parks open to 10pm",75,0.8369
"9pm, parks open to 10pm",76,0.8378
"9pm, parks open to 10pm",77,0.8386
"9pm, parks open to 10pm",78,0.8394
"9pm, parks open to 10pm",79,0.8403
"9pm, parks open to 10pm",80,0.8411
"9pm, parks open to 10pm",81,0.8419
"9pm, parks open to 10pm",82,0.8428
"9pm, parks open to 10pm",83,0.8436
"9pm, parks open to 10pm",84,0.8444
"9pm, parks open to 10pm",85,0.8452
"9pm, parks open to 10pm",86,0.8461
"9pm, parks open to 10pm",87,0.8469
"9pm, parks open to 10pm",88,0.8477
"9pm, parks open to 10pm",89,0.8485
"9pm, parks open to 10pm",90,0.8493
"9pm, parks open to 10pm",91,0.85
"9pm, parks open to 10pm",92,0.8508
"9pm, parks open to 10pm",93,0.8516
"9pm, parks open to 10pm",94,0.8524
"9pm, parks open to 10pm",95,0.8532
"9pm, parks open to 10pm",96,0.8539
"9pm, parks open to 10pm",97,0.8547
"9pm, parks open to 10pm",98,0.8554
"9pm, parks open to 10pm",99,0.8561
"9pm, parks open to 10pm",100,0.8569
"9pm, parks open to 10pm",101,0.8576
"9pm, parks open to 10pm",102,0.8583
"9pm, parks open to 10pm",103,0.859
"9pm, parks open to 10pm",104,0.8598
"9pm, parks open to 10pm",105,0.8605
"9pm, parks open to 10pm",106,0.8612
"9pm, parks open to 10pm",107,0.8619
"9pm, parks open to 10pm",108,0.8626
"9pm, parks open to 10pm",109,0.8633
"9pm, parks open to 10pm",110,0.864
"9pm, parks open to 10pm",111,0.8647
"9pm, parks open to 10pm",112,0.8654
"9pm, parks open to 10pm",113,0.8661
"9pm, parks open to 10pm",114,0.8667
"9pm, parks open to 10pm",115,0.8674
"9pm, parks open to 10pm",116,0.8681
"9pm, parks open to 10pm",117,0.8688
"9pm, parks open to 10pm",118,0.8694
"9pm, parks open to 10pm",119,0.8701
"9pm, parks open to 10pm",120,0.8707
"9pm, parks open to 10pm",121,0.8714
"9pm, parks open to 10pm",122,0.8721
"9pm, parks open to 10pm",123,0.8727
"9pm, parks open to 10pm",124,0.8734
"9pm, parks open to 10pm",125,0.874
"9pm, parks open to 10pm",126,0.8746
"9pm, parks open to 10pm",127,0.8752
"9pm, parks open to 10pm",128,0.8759
"9pm, parks open to 10pm",129,0.8765
"9pm, parks open to 10pm",130,0.8771
"9pm, parks open to 10pm",131,0.8778
"9pm, parks open to 10pm",132,0.8784
"9pm, parks open to 10pm",133,0.879
"9pm, parks open to 10pm",134,0.8796
"9pm, parks open to 10pm",135,0.8802
"9pm, parks open to 10pm",136,0.8808
"9pm, parks open to 10pm",137,0.8814
"9pm, parks open to 10pm",138,0.882
"9pm, parks open to 10pm",139,0.8826
"9pm, parks open to 10pm",140,0.8832
"9pm, parks open to 10pm",141,0.8838
"9pm, parks open to 10pm",142,0.8844
"9pm, parks open to 10pm",143,0.885
"9pm, parks open to 10pm",144,0.8856
"9pm, parks open to 10pm",145,0.8861
"9pm, parks open to 10pm",146,0.8867
"9pm, parks open to 10pm",147,0.8873
"9pm, parks open to 10pm",148,0.8879
"9pm, parks open to 10pm",149,0.8884
"9pm, parks open to 10pm",150,0.889
"9pm, parks open to 10pm",151,0.8896
"9pm, parks open to 10pm",152,0.8901
"9pm, parks open to 10pm",153,0.8907
"9pm, parks open to 10pm",154,0.8912
"9pm, parks open to 10pm",155,0.8918
"9pm, parks open to 10pm",156,0.8923
"9pm, parks open to 10pm",157,0.8929
"9pm, parks open to 10pm",158,0.8934
"9pm, parks open to 10pm",159,0.8939
"9pm, parks open to 10pm",160,0.8945
"9pm, parks open to 10pm",161,0.895
"9pm, parks open to 10pm",162,0.8956
"9pm, parks open to 10pm",163,0.8961
"9pm, parks open to 10pm",164,0.8966
"9pm, parks open to 10pm",165,0.8972
"9pm, parks open to 10pm",166,0.8977
"9pm, parks open to 10pm",167,0.8982
"9pm, parks open to 10pm",168,0.8987
"9pm, parks open to 10pm",169,0.8993
"9pm, parks open to 10pm",170,0.8998
"9pm, parks open to 10pm",171,0.9003
"9pm, parks open to 10pm",172,0.9008
"9pm, parks open to 10pm",173,0.9013
"9pm, parks open to 10pm",174,0.9018
"9pm, parks open to 10pm",175,0.9023
"9pm, parks open to 10pm",176,0.9028
"9pm, parks open to 10pm",177,0.9033
"9pm, parks open to 10pm",178,0.9038
"9pm, parks open to 10pm",179,0.9043
"9pm, parks open to 10pm",180,0.9048
"9pm, parks open to 10pm",181,0.9053
"9pm, parks open to 10pm",182,0.9057
"9pm, parks open to 10pm",183,0.9062
"9pm, parks open to 10pm",184,0.9067
"9pm, parks open to 10pm",185,0.9072
"9pm, parks open to 10pm",186,0.9077
"9pm, parks open to 10pm",187,0.9082
"9pm, parks open to 10pm",188,0.9086
"9pm, parks open to 10pm",189,0.9091
"9pm, parks open to 10pm",190,0.9096
"9pm, parks open to 10pm",191,0.9101
"9pm, parks open to 10pm",192,0.9105
"9pm, parks open to 10pm",193,0.911
"9pm, parks open to 10pm",194,0.9115
"9pm, parks open to 10pm",195,0.9119
"9pm, parks open to 10pm",196,0.9124
"9pm, parks open to 10pm",197,0.9128
"9pm, parks open to 10pm",198,0.9133
"9pm, parks open to 10pm",199,0.9138
"9pm, parks open to 10pm",200,0.9142
"9pm, parks open to 10pm",201,0.9147
"9pm, parks open to 10pm",202,0.9151
"9pm, parks open to 10pm",203,0.9155
"9pm, parks open to 10pm",204,0.916
"9pm, parks open to 10pm",205,0.9164
"9pm, parks open to 10pm",206,0.9169
"9pm, parks open to 10pm",207,0.9173
"9pm, parks open to 10pm",208,0.9177
"9pm, parks open to 10pm",209,0.9182
"9pm, parks open to 10pm",210,0.9186
"9pm, parks open to 10pm",211,0.919
"9pm, parks open to 10pm",212,0.9195
"9pm, parks open to 10pm",213,0.9199
"9pm, parks open to 10pm",214,0.9203
"9pm, parks open to 10pm",215,0.9207
"9pm, parks open to 10pm",216,0.9212
"9pm, parks open to 10pm",217,0.9216
"9pm, parks open to 10pm",218,0.922
"9pm, parks open to 10pm",219,0.9224
"9pm, parks open to 10pm",220,0.9228
"9pm, parks open to 10pm",221,0.9233
"9pm, parks open to 10pm",222,0.9237
"9pm, parks open to 10pm",223,0.9241
"9pm, parks open to 10pm",224,0.9245
"9pm, parks open to 10pm",225,0.9249
"9pm, parks open to 10pm",226,0.9253
"9pm, parks open to 10pm",227,0.9258
"9pm, parks open to 10pm",228,0.9262
"9pm, parks open to 10pm",229,0.9266
"9pm, parks open to 10pm",230,0.927
"9pm, parks open to 10pm",231,0.9274
"9pm, parks open to 10pm",232,0.9278
"9pm, parks open to 10pm",233,0.9282
"9pm, parks open to 10pm",234,0.9286
"9pm, parks open to 10pm",235,0.929
"9pm, parks open to 10pm",236,0.9294
"9pm, parks open to 10pm",237,0.9298
"9pm, parks open to 10pm",238,0.9301
"9pm, parks open to 10pm",239,0.9305
"9pm, parks open to 10pm",240,0.9309
"9pm, parks open to 10pm",241,0.9313
"9pm, parks open to 10pm",242,0.9317
"9pm, parks open to 10pm",243,0.9321
"9pm, parks open to 10pm",244,0.9324
"9pm, parks open to 10pm",245,0.9328
"9pm, parks open to 10pm",246,0.9332
"9pm, parks open to 10pm",247,0.9336
"9pm, parks open to 10pm",248,0.9339
"9pm, parks open to 10pm",249,0.9343
"9pm, parks open to 10pm",250,0.9347
"9pm, parks open to 10pm",251,0.935
"9pm, parks open to 10pm",252,0.9354
"9pm, parks open to 10pm",253,0.9358
"9pm, parks open to 10pm",254,0.9361
"9pm, parks open to 10pm",255,0.9365
"9pm, parks open to 10pm",256,0.9369
"9pm, parks open to 10pm",257,0.9372
"9pm, parks open to 10pm",258,0.9376
"9pm, parks open to 10pm",259,0.9379
"9pm, parks open to 10pm",260,0.9383
"9pm, parks open to 10pm",261,0.9387
"9pm, parks open to 10pm",262,0.939
"9pm, parks open to 10pm",263,0.9394
"9pm, parks open to 10pm",264,0.9397
"9pm, parks open to 10pm",265,0.9401
"9pm, parks open to 10pm",266,0.9404
"9pm, parks open to 10pm",267,0.9407
"9pm, parks open to 10pm",268,0.9411
"9pm, parks open to 10pm",269,0.9414
"9pm, parks open to 10pm",270,0.9418
"9pm, parks open to 10pm",271,0.9421
"9pm, parks open to 10pm",272,0.9424
"9pm, parks open to 10pm",273,0.9428
"9pm, parks open to 10pm",274,0.9431
"9pm, parks open to 10pm",275,0.9434
"9pm, parks open to 10pm",276,0.9437
"9pm, parks open to 10pm",277,0.9441
"9pm, parks open to 10pm",278,0.9444
"9pm, parks open to 10pm",279,0.9447
"9pm, parks open to 10pm",280,0.945
"9pm, parks open to 10pm",281,0.9453
"9pm, parks open to 10pm",282,0.9457
"9pm, parks open to 10pm",283,0.946
"9pm, parks open to 10pm",284,0.9463
"9pm, parks open to 10pm",285,0.9466
"9pm, parks open to 10pm",286,0.9469
"9pm, parks open to 10pm",287,0.9472
"9pm, parks open to 10pm",288,0.9475
"9pm, parks open to 10pm",289,0.9479
"9pm, parks open to 10pm",290,0.9482
"9pm, parks open to 10pm",291,0.9485
"9pm, parks open to 10pm",292,0.9488
"9pm, parks open to 10pm",293,0.9491
"9pm, parks open to 10pm",294,0.9494
"9pm, parks open to 10pm",295,0.9497
"9pm, parks open to 10pm",296,0.95
"9pm, parks open to 10pm",297,0.9503
"9pm, parks open to 10pm",298,0.9506
"9pm, parks open to 10pm",299,0.9509
"9pm, parks open to 10pm",300,0.9512
"9pm, parks open to 10pm",301,0.9515
"9pm, parks open to 10pm",302,0.9518
"9pm, parks open to 10pm",303,0.9521
"9pm, parks open to 10pm",304,0.9524
"9pm, parks open to 10pm",305,0.9527
"9pm, parks open to 10pm",306,0.953
"9pm, parks open to 10pm",307,0.9533
"9pm, parks open to 10pm",308,0.9536
"9pm, parks open to 10pm",309,0.9539
"9pm, parks open to 10pm",310,0.9541
"9pm, parks open to 10pm",311,0.9544
"9pm, parks open to 10pm",312,0.9547
"9pm, parks open to 10pm",313,0.955
"9pm, parks open to 10pm",314,0.9553
"9pm, parks open to 10pm",315,0.9556
"9pm, parks open to 10pm",316,0.9558
"9pm, parks open to 10pm",317,0.9561
"9pm, parks open to 10pm",318,0.9564
"9pm, parks open to 10pm",319,0.9567
"9pm, parks open to 10pm",320,0.9569
"9pm, parks open to 10pm",321,0.9572
"9pm, parks open to 10pm",322,0.9575
"9pm, parks open to 10pm",323,0.9578
"9pm, parks open to 10pm",324,0.958
"9pm, parks open to 10pm",325,0.9583
"9pm, parks open to 10pm",326,0.9586
"9pm, parks open to 10pm",327,0.9588
"9pm, parks open to 10pm",328,0.9591
"9pm, parks open to 10pm",329,0.9594
"9pm, parks open to 10pm",330,0.9596
"9pm, parks open to 10pm",331,0.9599
"9pm, parks open to 10pm",332,0.9601
"9pm, parks open to 10pm",333,0.9604
"9pm, parks open to 10pm",334,0.9606
"9pm, parks open to 10pm",335,0.9609
"9pm, parks open to 10pm",336,0.9611
"9pm, parks open to 10pm",337,0.9614
"9pm, parks open to 10pm",338,0.9616
"9pm, parks open to 10pm",339,0.9619
"9pm, parks open to 10pm",340,0.9621
"9pm, parks open to 10pm",341,0.9623
"9pm, parks open to 10pm",342,0.9626
"9pm, parks open to 10pm",343,0.9628
"9pm, parks open to 10pm",344,0.963
"9pm, parks open to 10pm",345,0.9633
"9pm, parks open to 10pm",346,0.9635
"9pm, parks open to 10pm",347,0.9637
"9pm, parks open to 10pm",348,0.964
"9pm, parks open to 10pm",349,0.9642
"9pm, parks open to 10pm",350,0.9644
"9pm, parks open to 10pm",351,0.9646
"9pm, parks open to 10pm",352,0.9649
"9pm, parks open to 10pm",353,0.9651
"9pm, parks open to 10pm",354,0.9653
"9pm, parks open to 10pm",355,0.9655
"9pm, parks open to 10pm",356,0.9658
"9pm, parks open to 10pm",357,0.966
"9pm, parks open to 10pm",358,0.9662
"9pm, parks open to 10pm",359,0.9664
"9pm, parks open to 10pm",360,0.9667
"9pm, parks open to 10pm",361,0.9669
"9pm, parks open to 10pm",362,0.9671
"9pm, parks open to 10pm",363,0.9673
"9pm, parks open to 10pm",364,0.9675
"9pm, parks open to 10pm",365,0.9677
"9pm, parks open to 10pm",366,0.9679
"9pm, parks open to 10pm",367,0.9681
"9pm, parks open to 10pm",368,0.9683
"9pm, parks open to 10pm",369,0.9686
"9pm, parks open to 10pm",370,0.9688
"9pm, parks open to 10pm",371,0.969
"9pm, parks open to 10pm",372,0.9692
"9pm, parks open to 10pm",373,0.9694
"9pm, parks open to 10pm",374,0.9696
"9pm, parks open to 10pm",375,0.9698
"9pm, parks open to 10pm",376,0.97
"9pm, parks open to 10pm",377,0.9702
"9pm, parks open to 10pm",378,0.9703
"9pm, parks open to 10pm",379,0.9705
"9pm, parks open to 10pm",380,0.9707
"9pm, parks open to 10pm",381,0.9709
"9pm, parks open to 10pm",382,0.9711
"9pm, parks open to 10pm",383,0.9713
"9pm, parks open to 10pm",384,0.9715
"9pm, parks open to 10pm",385,0.9717
"9pm, parks open to 10pm",386,0.9719
"9pm, parks open to 10pm",387,0.9721
"9pm, parks open to 10pm",388,0.9722
"9pm, parks open to 10pm",389,0.9724
"9pm, parks open to 10pm",390,0.9726
"9pm, parks open to 10pm",391,0.9728
"9pm, parks open to 10pm",392,0.973
"9pm, parks open to 10pm",393,0.9732
"9pm, parks open to 10pm",394,0.9733
"9pm, parks open to 10pm",395,0.9735
"9pm, parks open to 10pm",396,0.9737
"9pm, parks open to 10pm",397,0.9739
"9pm, parks open to 10pm",398,0.9741
"9pm, parks open to 10pm",399,0.9742
"9pm, parks open to 10pm",400,0.9744
"9pm, parks open to 10pm",401,0.9746
"9pm, parks open to 10pm",402,0.9748
"9pm, parks open to 10pm",403,0.9749
"9pm, parks open to 10pm",404,0.9751
"9pm, parks open to 10pm",405,0.9753
"9pm, parks open to 10pm",406,0.9755
"9pm, parks open to 10pm",407,0.9756
"9pm, parks open to 10pm",408,0.9758
"9pm, parks open to 10pm",409,0.976
"9pm, parks open to 10pm",410,0.9761
"9pm, parks open to 10pm",411,0.9763
"9pm, parks open to 10pm",412,0.9765
"9pm, parks open to 10pm",413,0.9766
"9pm, parks open to 10pm",414,0.9768
"9pm, parks open to 10pm",415,0.977
"9pm, parks open to 10pm",416,0.9771
"9pm, parks open to 10pm",417,0.9773
"9pm, parks open to 10pm",418,0.9774
"9pm, parks open to 10pm",419,0.9776
"9pm, parks open to 10pm",420,0.9778
"9pm, parks open to 10pm",421,0.9779
"9pm, parks open to 10pm",422,0.9781
"9pm, parks open to 10pm",423,0.9782
"9pm, parks open to 10pm",424,0.9784
"9pm, parks open to 10pm",425,0.9786
"9pm, parks open to 10pm",426,0.9787
"9pm, parks open to 10pm",427,0.9789
"9pm, parks open to 10pm",428,0.979
"9pm, parks open to 10pm",429,0.9792
"9pm, parks open to 10pm",430,0.9793
"9pm, parks open to 10pm",431,0.9795
"9pm, parks open to 10pm",432,0.9796
"9pm, parks open to 10pm",433,0.9798
"9pm, parks open to 10pm",434,0.9799
"9pm, parks open to 10pm",435,0.9801
"9pm, parks open to 10pm",436,0.9802
"9pm, parks open to 10pm",437,0.9804
"9pm, parks open to 10pm",438,0.9805
"9pm, parks open to 10pm",439,0.9807
"9pm, parks open to 10pm",440,0.9808
"9pm, parks open to 10pm",441,0.981
"9pm, parks open to 10pm",442,0.9811
"9pm, parks open to 10pm",443,0.9812
"9pm, parks open to 10pm",444,0.9814
"9pm, parks open to 10pm",445,0.9815
"9pm, parks open to 10pm",446,0.9817
"9pm, parks open to 10pm",447,0.9818
"9pm, parks open to 10pm",448,0.982
"9pm, parks open to 10pm",449,0.9821
"9pm, parks open to 10pm",450,0.9822
"9pm, parks open to 10pm",451,0.9824
"9pm, parks open to 10pm",452,0.9825
"9pm, parks open to 10pm",453,0.9826
"9pm, parks open to 10pm",454,0.9828
"9pm, parks open to 10pm",455,0.9829
"9pm, parks open to 10pm",456,0.983
"9pm, parks open to 10pm",457,0.9832
"9pm, parks open to 10pm",458,0.9833
"9pm, parks open to 10pm",459,0.9834
"9pm, parks open to 10pm",460,0.9836
"9pm, parks open to 10pm",461,0.9837
"9pm, parks open to 10pm",462,0.9838
"9pm, parks open to 10pm",463,0.9839
"9pm, parks open to 10pm",464,0.9841
"9pm, parks open to 10pm",465,0.9842
"9pm, parks open to 10pm",466,0.9843
"9pm, parks open to 10pm",467,0.9844
"9pm, parks open to 10pm",468,0.9845
"9pm, parks open to 10pm",469,0.9847
"9pm, parks open to 10pm",470,0.9848
"9pm, parks open to 10pm",471,0.9849
"9pm, parks open to 10pm",472,0.985
"9pm, parks open to 10pm",473,0.9851
"9pm, parks open to 10pm",474,0.9852
"9pm, parks open to 10pm",475,0.9853
"9pm, parks open to 10pm",476,0.9855
"9pm, parks open to 10pm",477,0.9856
"9pm, parks open to 10pm",478,0.9857
"9pm, parks open to 10pm",479,0.9858
"9pm, parks open to 10pm",480,0.9859
"9pm, parks open to 10pm",481,0.986
"9pm, parks open to 10pm",482,0.9861
"9pm, parks open to 10pm",483,0.9862
"9pm, parks open to 10pm",484,0.9864
"9pm, parks open to 10pm",485,0.9865
"9pm, parks open to 10pm",486,0.9866
"9pm, parks open to 10pm",487,0.9867
"9pm, parks open to 10pm",488,0.9868
"9pm, parks open to 10pm",489,0.9869
"9pm, parks open to 10pm",490,0.987
"9pm, parks open to 10pm",491,0.9871
"9pm, parks open to 10pm",492,0.9872
"9pm, parks open to 10pm",493,0.9873
"9pm, parks open to 10pm",494,0.9874
"9pm, parks open to 10pm",495,0.9875
"9pm, parks open to 10pm",496,0.9876
"9pm, parks open to 10pm",497,0.9877
"9pm, parks open to 10pm",498,0.9878
"9pm, parks open to 10pm",499,0.9879
"9pm, parks open to 10pm",500,0.988
"9pm, parks open to 10pm",501,0.9881
"9pm, parks open to 10pm",502,0.9882
"9pm, parks open to 10pm",503,0.9883
"9pm, parks open to 10pm",504,0.9884
"9pm, parks open to 10pm",505,0.9885
"9pm, parks open to 10pm",506,0.9886
"9pm, parks open to 10pm",507,0.9887
"9pm, parks open to 10pm",508,0.9888
"9pm, parks open to 10pm",509,0.9889
"9pm, parks open to 10pm",510,0.989
"9pm, parks open to 10pm",511,0.9891
"9pm, parks open to 10pm",512,0.9892
"9pm, parks open to 10pm",513,0.9893
"9pm, parks open to 10pm",514,0.9894
"9pm, parks open to 10pm",515,0.9895
"9pm, parks open to 10pm",516,0.9896
"9pm, parks open to 10pm",517,0.9897
"9pm, parks open to 10pm",518,0.9898
"9pm, parks open to 10pm",519,0.9898
"9pm, parks open to 10pm",520,0.9899
"9pm, parks open to 10pm",521,0.99
"9pm, parks open to 10pm",522,0.9901
"9pm, parks open to 10pm",523,0.9902
"9pm, parks open to 10pm",524,0.9903
"9pm, parks open to 10pm",525,0.9904
"9pm, parks open to 10pm",526,0.9904
"9pm, parks open to 10pm",527,0.9905
"9pm, parks open to 10pm",528,0.9906
"9pm, parks open to 10pm",529,0.9907
"9pm, parks open to 10pm",530,0.9908
"9pm, parks open to 10pm",531,0.9909
"9pm, parks open to 10pm",532,0.9909
"9pm, parks open to 10pm",533,0.991
"9pm, parks open to 10pm",534,0.9911
"9pm, parks open to 10pm",535,0.9912
"9pm, parks open to 10pm",536,0.9913
"9pm, parks open to 10pm",537,0.9913
"9pm, parks open to 10pm",538,0.9914
"9pm, parks open to 10pm",539,0.9915
"9pm, parks open to 10pm",540,0.9916
"9pm, parks open to 10pm",541,0.9917
"9pm, parks open to 10pm",542,0.9917
"9pm, parks open to 10pm",543,0.9918
"9pm, parks open to 10pm",544,0.9919
"9pm, parks open to 10pm",545,0.992
"9pm, parks open to 10pm",546,0.992
"9pm, parks open to 10pm",547,0.9921
"9pm, parks open to 10pm",548,0.9922
"9pm, parks open to 10pm",549,0.9923
"9pm, parks open to 10pm",550,0.9923
"9pm, parks open to 10pm",551,0.9924
"9pm, parks open to 10pm",552,0.9925
"9pm, parks open to 10pm",553,0.9926
